"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"23/09/2025 11:45 - 23/09/2025 12:00","BZN|PL","20662.36","19900.00"
"23/09/2025 12:00 - 23/09/2025 12:15","BZN|PL","20766.31","19950.00"
"23/09/2025 12:15 - 23/09/2025 12:30","BZN|PL","20644.55","20000.00"
"23/09/2025 12:30 - 23/09/2025 12:45","BZN|PL","20725.19","20000.00"
"23/09/2025 12:45 - 23/09/2025 13:00","BZN|PL","20600.30","20000.00"
"23/09/2025 13:00 - 23/09/2025 13:15","BZN|PL","20527.80","20000.00"
"23/09/2025 13:15 - 23/09/2025 13:30","BZN|PL","20068.68","19900.00"
"23/09/2025 13:30 - 23/09/2025 13:45","BZN|PL","20169.78","19700.00"
"23/09/2025 13:45 - 23/09/2025 14:00","BZN|PL","19732.69","19250.00"
"23/09/2025 14:00 - 23/09/2025 14:15","BZN|PL","19917.79","19400.00"
"23/09/2025 14:15 - 23/09/2025 14:30","BZN|PL","20261.83","19550.00"
"23/09/2025 14:30 - 23/09/2025 14:45","BZN|PL","20107.18","19650.00"
"23/09/2025 14:45 - 23/09/2025 15:00","BZN|PL","19923.85","19700.00"
"23/09/2025 15:00 - 23/09/2025 15:15","BZN|PL","20047.86","19750.00"
"23/09/2025 15:15 - 23/09/2025 15:30","BZN|PL","20435.10","19850.00"
"23/09/2025 15:30 - 23/09/2025 15:45","BZN|PL","20493.34","19850.00"
"23/09/2025 15:45 - 23/09/2025 16:00","BZN|PL","20275.37","19950.00"
"23/09/2025 16:00 - 23/09/2025 16:15","BZN|PL","20602.19","20000.00"
"23/09/2025 16:15 - 23/09/2025 16:30","BZN|PL","20687.54","20000.00"
"23/09/2025 16:30 - 23/09/2025 16:45","BZN|PL","20720.41","20000.00"
"23/09/2025 16:45 - 23/09/2025 17:00","BZN|PL","20981.59","20000.00"
"23/09/2025 17:00 - 23/09/2025 17:15","BZN|PL","20848.34","20000.00"
"23/09/2025 17:15 - 23/09/2025 17:30","BZN|PL","20730.29","20000.00"
"23/09/2025 17:30 - 23/09/2025 17:45","BZN|PL","20588.54","20000.00"
"23/09/2025 17:45 - 23/09/2025 18:00","BZN|PL","20274.32","20000.00"
"23/09/2025 18:00 - 23/09/2025 18:15","BZN|PL","20235.37","20050.00"
"23/09/2025 18:15 - 23/09/2025 18:30","BZN|PL","20377.29","20300.00"
"23/09/2025 18:30 - 23/09/2025 18:45","BZN|PL","20883.94","20650.00"
"23/09/2025 18:45 - 23/09/2025 19:00","BZN|PL","21065.66","20900.00"
"23/09/2025 19:00 - 23/09/2025 19:15","BZN|PL","21444.72","21200.00"
"23/09/2025 19:15 - 23/09/2025 19:30","BZN|PL","21459.11","21300.00"
"23/09/2025 19:30 - 23/09/2025 19:45","BZN|PL","21548.06","21300.00"
"23/09/2025 19:45 - 23/09/2025 20:00","BZN|PL","21369.14","21250.00"
"23/09/2025 20:00 - 23/09/2025 20:15","BZN|PL","21145.02","21150.00"
"23/09/2025 20:15 - 23/09/2025 20:30","BZN|PL","21018.97","20950.00"
"23/09/2025 20:30 - 23/09/2025 20:45","BZN|PL","20704.73","20650.00"
"23/09/2025 20:45 - 23/09/2025 21:00","BZN|PL","20336.35","20200.00"
"23/09/2025 21:00 - 23/09/2025 21:15","BZN|PL","20010.12","19800.00"
"23/09/2025 21:15 - 23/09/2025 21:30","BZN|PL","19471.24","19350.00"
"23/09/2025 21:30 - 23/09/2025 21:45","BZN|PL","18961.33","18800.00"
"23/09/2025 21:45 - 23/09/2025 22:00","BZN|PL","18166.77","18000.00"
"23/09/2025 22:00 - 23/09/2025 22:15","BZN|PL","18095.27","17850.00"
"23/09/2025 22:15 - 23/09/2025 22:30","BZN|PL","17810.98","17600.00"
"23/09/2025 22:30 - 23/09/2025 22:45","BZN|PL","17396.12","17250.00"
"23/09/2025 22:45 - 23/09/2025 23:00","BZN|PL","16892.55","16900.00"
"23/09/2025 23:00 - 23/09/2025 23:15","BZN|PL","16817.86","16600.00"
"23/09/2025 23:15 - 23/09/2025 23:30","BZN|PL","16370.75","16250.00"
"23/09/2025 23:30 - 23/09/2025 23:45","BZN|PL","15948.69","15950.00"
"23/09/2025 23:45 - 24/09/2025 00:00","BZN|PL","15853.41","15600.00"
"24/09/2025 00:00 - 24/09/2025 00:15","BZN|PL","15474.84","15300.00"
"24/09/2025 00:15 - 24/09/2025 00:30","BZN|PL","15354.12","15050.00"
"24/09/2025 00:30 - 24/09/2025 00:45","BZN|PL","15221.33","14900.00"
"24/09/2025 00:45 - 24/09/2025 01:00","BZN|PL","15074.27","14750.00"
"24/09/2025 01:00 - 24/09/2025 01:15","BZN|PL","14679.23","14600.00"
"24/09/2025 01:15 - 24/09/2025 01:30","BZN|PL","14681.33","14500.00"
"24/09/2025 01:30 - 24/09/2025 01:45","BZN|PL","14633.72","14400.00"
"24/09/2025 01:45 - 24/09/2025 02:00","BZN|PL","14372.50","14300.00"
"24/09/2025 02:00 - 24/09/2025 02:15","BZN|PL","14357.83","14300.00"
"24/09/2025 02:15 - 24/09/2025 02:30","BZN|PL","14298.78","14300.00"
"24/09/2025 02:30 - 24/09/2025 02:45","BZN|PL","14474.34","14300.00"
"24/09/2025 02:45 - 24/09/2025 03:00","BZN|PL","14426.58","14300.00"
"24/09/2025 03:00 - 24/09/2025 03:15","BZN|PL","14401.64","14300.00"
"24/09/2025 03:15 - 24/09/2025 03:30","BZN|PL","14528.62","14300.00"
"24/09/2025 03:30 - 24/09/2025 03:45","BZN|PL","14510.12","14300.00"
"24/09/2025 03:45 - 24/09/2025 04:00","BZN|PL","14474.19","14300.00"
"24/09/2025 04:00 - 24/09/2025 04:15","BZN|PL","14684.96","14450.00"
"24/09/2025 04:15 - 24/09/2025 04:30","BZN|PL","14860.01","14650.00"
"24/09/2025 04:30 - 24/09/2025 04:45","BZN|PL","14948.67","14850.00"
"24/09/2025 04:45 - 24/09/2025 05:00","BZN|PL","15130.07","15050.00"
"24/09/2025 05:00 - 24/09/2025 05:15","BZN|PL","15400.03","15300.00"
"24/09/2025 05:15 - 24/09/2025 05:30","BZN|PL","15633.05","15550.00"
"24/09/2025 05:30 - 24/09/2025 05:45","BZN|PL","16088.09","15850.00"
"24/09/2025 05:45 - 24/09/2025 06:00","BZN|PL","16535.45","16200.00"
"24/09/2025 06:00 - 24/09/2025 06:15","BZN|PL","17616.80","17350.00"
"24/09/2025 06:15 - 24/09/2025 06:30","BZN|PL","18014.63","17900.00"
"24/09/2025 06:30 - 24/09/2025 06:45","BZN|PL","18428.55","18350.00"
"24/09/2025 06:45 - 24/09/2025 07:00","BZN|PL","19196.04","18850.00"
"24/09/2025 07:00 - 24/09/2025 07:15","BZN|PL","19725.65","19400.00"
"24/09/2025 07:15 - 24/09/2025 07:30","BZN|PL","19890.39","19700.00"
"24/09/2025 07:30 - 24/09/2025 07:45","BZN|PL","20015.74","19850.00"
"24/09/2025 07:45 - 24/09/2025 08:00","BZN|PL","20464.19","20100.00"
"24/09/2025 08:00 - 24/09/2025 08:15","BZN|PL","20784.51","20100.00"
"24/09/2025 08:15 - 24/09/2025 08:30","BZN|PL","20717.20","20100.00"
"24/09/2025 08:30 - 24/09/2025 08:45","BZN|PL","20953.71","20100.00"
"24/09/2025 08:45 - 24/09/2025 09:00","BZN|PL","21049.64","20100.00"
"24/09/2025 09:00 - 24/09/2025 09:15","BZN|PL","20860.95","20000.00"
"24/09/2025 09:15 - 24/09/2025 09:30","BZN|PL","20593.48","19850.00"
"24/09/2025 09:30 - 24/09/2025 09:45","BZN|PL","20486.90","19650.00"
"24/09/2025 09:45 - 24/09/2025 10:00","BZN|PL","20095.31","19400.00"
"24/09/2025 10:00 - 24/09/2025 10:15","BZN|PL","19674.51","19300.00"
"24/09/2025 10:15 - 24/09/2025 10:30","BZN|PL","18968.33","19300.00"
"24/09/2025 10:30 - 24/09/2025 10:45","BZN|PL","19809.11","19400.00"
"24/09/2025 10:45 - 24/09/2025 11:00","BZN|PL","19119.33","19400.00"
"24/09/2025 11:00 - 24/09/2025 11:15","BZN|PL","19779.41","19400.00"
"24/09/2025 11:15 - 24/09/2025 11:30","BZN|PL","19569.84","19400.00"
"24/09/2025 11:30 - 24/09/2025 11:45","BZN|PL","19752.76","19450.00"
"24/09/2025 11:45 - 24/09/2025 12:00","BZN|PL","19624.23","19500.00"
"24/09/2025 12:00 - 24/09/2025 12:15","BZN|PL","19548.40","19500.00"
"24/09/2025 12:15 - 24/09/2025 12:30","BZN|PL","19491.38","19500.00"
"24/09/2025 12:30 - 24/09/2025 12:45","BZN|PL","19436.11","19500.00"
"24/09/2025 12:45 - 24/09/2025 13:00","BZN|PL","19688.89","19500.00"
"24/09/2025 13:00 - 24/09/2025 13:15","BZN|PL","19754.10","19500.00"
"24/09/2025 13:15 - 24/09/2025 13:30","BZN|PL","19615.31","19500.00"
"24/09/2025 13:30 - 24/09/2025 13:45","BZN|PL","19594.58","19350.00"
"24/09/2025 13:45 - 24/09/2025 14:00","BZN|PL","18779.74","19100.00"
"24/09/2025 14:00 - 24/09/2025 14:15","BZN|PL","18889.12","19300.00"
"24/09/2025 14:15 - 24/09/2025 14:30","BZN|PL","19239.39","19450.00"
"24/09/2025 14:30 - 24/09/2025 14:45","BZN|PL","19433.53","19550.00"
"24/09/2025 14:45 - 24/09/2025 15:00","BZN|PL","19518.65","19650.00"
"24/09/2025 15:00 - 24/09/2025 15:15","BZN|PL","19629.69","19750.00"
"24/09/2025 15:15 - 24/09/2025 15:30","BZN|PL","19955.37","19900.00"
"24/09/2025 15:30 - 24/09/2025 15:45","BZN|PL","19907.91","20000.00"
"24/09/2025 15:45 - 24/09/2025 16:00","BZN|PL","19770.81","20100.00"
"24/09/2025 16:00 - 24/09/2025 16:15","BZN|PL","20224.55","20200.00"
"24/09/2025 16:15 - 24/09/2025 16:30","BZN|PL","20094.12","20250.00"
"24/09/2025 16:30 - 24/09/2025 16:45","BZN|PL","20206.89","20300.00"
"24/09/2025 16:45 - 24/09/2025 17:00","BZN|PL","20335.92","20300.00"
"24/09/2025 17:00 - 24/09/2025 17:15","BZN|PL","20342.15","20300.00"
"24/09/2025 17:15 - 24/09/2025 17:30","BZN|PL","20510.38","20300.00"
"24/09/2025 17:30 - 24/09/2025 17:45","BZN|PL","20380.34","20300.00"
"24/09/2025 17:45 - 24/09/2025 18:00","BZN|PL","20045.62","20250.00"
"24/09/2025 18:00 - 24/09/2025 18:15","BZN|PL","20152.39","20150.00"
"24/09/2025 18:15 - 24/09/2025 18:30","BZN|PL","20396.37","20450.00"
"24/09/2025 18:30 - 24/09/2025 18:45","BZN|PL","20879.17","20800.00"
"24/09/2025 18:45 - 24/09/2025 19:00","BZN|PL","21248.74","21150.00"
"24/09/2025 19:00 - 24/09/2025 19:15","BZN|PL","21429.64","21300.00"
"24/09/2025 19:15 - 24/09/2025 19:30","BZN|PL","21535.26","21400.00"
"24/09/2025 19:30 - 24/09/2025 19:45","BZN|PL","21770.37","21400.00"
"24/09/2025 19:45 - 24/09/2025 20:00","BZN|PL","21568.59","21300.00"
"24/09/2025 20:00 - 24/09/2025 20:15","BZN|PL","21405.67","21100.00"
"24/09/2025 20:15 - 24/09/2025 20:30","BZN|PL","21160.79","20850.00"
"24/09/2025 20:30 - 24/09/2025 20:45","BZN|PL","21069.77","20450.00"
"24/09/2025 20:45 - 24/09/2025 21:00","BZN|PL","20711.22","20100.00"
"24/09/2025 21:00 - 24/09/2025 21:15","BZN|PL","20131.95","19700.00"
"24/09/2025 21:15 - 24/09/2025 21:30","BZN|PL","19636.21","19250.00"
"24/09/2025 21:30 - 24/09/2025 21:45","BZN|PL","19045.53","18600.00"
"24/09/2025 21:45 - 24/09/2025 22:00","BZN|PL","18354.48","17900.00"
"24/09/2025 22:00 - 24/09/2025 22:15","BZN|PL","18077.59","17700.00"
"24/09/2025 22:15 - 24/09/2025 22:30","BZN|PL","17928.03","17450.00"
"24/09/2025 22:30 - 24/09/2025 22:45","BZN|PL","17319.78","17150.00"
"24/09/2025 22:45 - 24/09/2025 23:00","BZN|PL","17201.49","16800.00"
"24/09/2025 23:00 - 24/09/2025 23:15","BZN|PL","16869.67","16450.00"
"24/09/2025 23:15 - 24/09/2025 23:30","BZN|PL","16345.56","16150.00"
"24/09/2025 23:30 - 24/09/2025 23:45","BZN|PL","16179.55","15800.00"
"24/09/2025 23:45 - 25/09/2025 00:00","BZN|PL","15989.85","15450.00"
"25/09/2025 00:00 - 25/09/2025 00:15","BZN|PL","15624.79","15400.00"
"25/09/2025 00:15 - 25/09/2025 00:30","BZN|PL","15575.82","15300.00"
"25/09/2025 00:30 - 25/09/2025 00:45","BZN|PL","15281.48","15150.00"
"25/09/2025 00:45 - 25/09/2025 01:00","BZN|PL","15197.13","14950.00"
"25/09/2025 01:00 - 25/09/2025 01:15","BZN|PL","14771.68","14750.00"
"25/09/2025 01:15 - 25/09/2025 01:30","BZN|PL","14775.96","14650.00"
"25/09/2025 01:30 - 25/09/2025 01:45","BZN|PL","14738.68","14550.00"
"25/09/2025 01:45 - 25/09/2025 02:00","BZN|PL","14595.17","14450.00"
"25/09/2025 02:00 - 25/09/2025 02:15","BZN|PL","14449.22","14450.00"
"25/09/2025 02:15 - 25/09/2025 02:30","BZN|PL","14501.17","14450.00"
"25/09/2025 02:30 - 25/09/2025 02:45","BZN|PL","14634.43","14450.00"
"25/09/2025 02:45 - 25/09/2025 03:00","BZN|PL","14553.19","14450.00"
"25/09/2025 03:00 - 25/09/2025 03:15","BZN|PL","14539.87","14450.00"
"25/09/2025 03:15 - 25/09/2025 03:30","BZN|PL","14449.80","14450.00"
"25/09/2025 03:30 - 25/09/2025 03:45","BZN|PL","14595.52","14450.00"
"25/09/2025 03:45 - 25/09/2025 04:00","BZN|PL","14492.86","14550.00"
"25/09/2025 04:00 - 25/09/2025 04:15","BZN|PL","14750.76","14650.00"
"25/09/2025 04:15 - 25/09/2025 04:30","BZN|PL","14975.30","14850.00"
"25/09/2025 04:30 - 25/09/2025 04:45","BZN|PL","14932.56","15050.00"
"25/09/2025 04:45 - 25/09/2025 05:00","BZN|PL","15126.13","15250.00"
"25/09/2025 05:00 - 25/09/2025 05:15","BZN|PL","15536.18","15500.00"
"25/09/2025 05:15 - 25/09/2025 05:30","BZN|PL","15927.79","15800.00"
"25/09/2025 05:30 - 25/09/2025 05:45","BZN|PL","15955.57","16100.00"
"25/09/2025 05:45 - 25/09/2025 06:00","BZN|PL","16717.09","16550.00"
"25/09/2025 06:00 - 25/09/2025 06:15","BZN|PL","17691.50","17550.00"
"25/09/2025 06:15 - 25/09/2025 06:30","BZN|PL","18175.97","18100.00"
"25/09/2025 06:30 - 25/09/2025 06:45","BZN|PL","18536.44","18550.00"
"25/09/2025 06:45 - 25/09/2025 07:00","BZN|PL","19317.94","19150.00"
"25/09/2025 07:00 - 25/09/2025 07:15","BZN|PL","19654.21","19700.00"
"25/09/2025 07:15 - 25/09/2025 07:30","BZN|PL","19948.58","19900.00"
"25/09/2025 07:30 - 25/09/2025 07:45","BZN|PL","19815.85","20050.00"
"25/09/2025 07:45 - 25/09/2025 08:00","BZN|PL","20144.19","20400.00"
"25/09/2025 08:00 - 25/09/2025 08:15","BZN|PL","20245.61","20600.00"
"25/09/2025 08:15 - 25/09/2025 08:30","BZN|PL","20376.11","20600.00"
"25/09/2025 08:30 - 25/09/2025 08:45","BZN|PL","20012.67","20500.00"
"25/09/2025 08:45 - 25/09/2025 09:00","BZN|PL","20093.92","20500.00"
"25/09/2025 09:00 - 25/09/2025 09:15","BZN|PL","19557.40","20450.00"
"25/09/2025 09:15 - 25/09/2025 09:30","BZN|PL","19564.46","20300.00"
"25/09/2025 09:30 - 25/09/2025 09:45","BZN|PL","19200.17","20100.00"
"25/09/2025 09:45 - 25/09/2025 10:00","BZN|PL","18604.92","19650.00"
"25/09/2025 10:00 - 25/09/2025 10:15","BZN|PL","18664.62","19500.00"
"25/09/2025 10:15 - 25/09/2025 10:30","BZN|PL","18919.37","19500.00"
"25/09/2025 10:30 - 25/09/2025 10:45","BZN|PL","18790.33","19600.00"
"25/09/2025 10:45 - 25/09/2025 11:00","BZN|PL","18973.12","19600.00"
"25/09/2025 11:00 - 25/09/2025 11:15","BZN|PL","19322.36","19600.00"
"25/09/2025 11:15 - 25/09/2025 11:30","BZN|PL","19247.35","19600.00"
"25/09/2025 11:30 - 25/09/2025 11:45","BZN|PL","18941.47","19600.00"
"25/09/2025 11:45 - 25/09/2025 12:00","BZN|PL","18849.89","19600.00"
"25/09/2025 12:00 - 25/09/2025 12:15","BZN|PL","18969.13","19600.00"
"25/09/2025 12:15 - 25/09/2025 12:30","BZN|PL","19012.22","19600.00"
"25/09/2025 12:30 - 25/09/2025 12:45","BZN|PL","19055.99","19600.00"
"25/09/2025 12:45 - 25/09/2025 13:00","BZN|PL","19093.46","19600.00"
"25/09/2025 13:00 - 25/09/2025 13:15","BZN|PL","19031.35","19600.00"
"25/09/2025 13:15 - 25/09/2025 13:30","BZN|PL","19050.12","19500.00"
"25/09/2025 13:30 - 25/09/2025 13:45","BZN|PL","18846.08","19300.00"
"25/09/2025 13:45 - 25/09/2025 14:00","BZN|PL","18788.06","19050.00"
"25/09/2025 14:00 - 25/09/2025 14:15","BZN|PL","18860.78","19300.00"
"25/09/2025 14:15 - 25/09/2025 14:30","BZN|PL","19056.02","19450.00"
"25/09/2025 14:30 - 25/09/2025 14:45","BZN|PL","19292.08","19450.00"
"25/09/2025 14:45 - 25/09/2025 15:00","BZN|PL","19106.52","19500.00"
"25/09/2025 15:00 - 25/09/2025 15:15","BZN|PL","19054.71","19600.00"
"25/09/2025 15:15 - 25/09/2025 15:30","BZN|PL","19237.33","19750.00"
"25/09/2025 15:30 - 25/09/2025 15:45","BZN|PL","19614.74","19950.00"
"25/09/2025 15:45 - 25/09/2025 16:00","BZN|PL","19304.45","20050.00"
"25/09/2025 16:00 - 25/09/2025 16:15","BZN|PL","19689.14","20200.00"
"25/09/2025 16:15 - 25/09/2025 16:30","BZN|PL","19605.24","20250.00"
"25/09/2025 16:30 - 25/09/2025 16:45","BZN|PL","20142.53","20300.00"
"25/09/2025 16:45 - 25/09/2025 17:00","BZN|PL","20229.00","20300.00"
"25/09/2025 17:00 - 25/09/2025 17:15","BZN|PL","20515.73","20300.00"
"25/09/2025 17:15 - 25/09/2025 17:30","BZN|PL","20491.22","20300.00"
"25/09/2025 17:30 - 25/09/2025 17:45","BZN|PL","20595.58","20300.00"
"25/09/2025 17:45 - 25/09/2025 18:00","BZN|PL","20030.24","20250.00"
"25/09/2025 18:00 - 25/09/2025 18:15","BZN|PL","20079.06","20250.00"
"25/09/2025 18:15 - 25/09/2025 18:30","BZN|PL","20263.36","20600.00"
"25/09/2025 18:30 - 25/09/2025 18:45","BZN|PL","20766.05","20950.00"
"25/09/2025 18:45 - 25/09/2025 19:00","BZN|PL","21159.97","21200.00"
"25/09/2025 19:00 - 25/09/2025 19:15","BZN|PL","21303.08","21450.00"
"25/09/2025 19:15 - 25/09/2025 19:30","BZN|PL","21409.25","21500.00"
"25/09/2025 19:30 - 25/09/2025 19:45","BZN|PL","21334.58","21500.00"
"25/09/2025 19:45 - 25/09/2025 20:00","BZN|PL","21187.80","21450.00"
"25/09/2025 20:00 - 25/09/2025 20:15","BZN|PL","21010.94","21200.00"
"25/09/2025 20:15 - 25/09/2025 20:30","BZN|PL","20591.32","20950.00"
"25/09/2025 20:30 - 25/09/2025 20:45","BZN|PL","20468.00","20650.00"
"25/09/2025 20:45 - 25/09/2025 21:00","BZN|PL","20059.65","20300.00"
"25/09/2025 21:00 - 25/09/2025 21:15","BZN|PL","19727.67","19950.00"
"25/09/2025 21:15 - 25/09/2025 21:30","BZN|PL","19387.35","19400.00"
"25/09/2025 21:30 - 25/09/2025 21:45","BZN|PL","18739.16","18700.00"
"25/09/2025 21:45 - 25/09/2025 22:00","BZN|PL","17922.85","18100.00"
"25/09/2025 22:00 - 25/09/2025 22:15","BZN|PL","17811.07","18000.00"
"25/09/2025 22:15 - 25/09/2025 22:30","BZN|PL","17500.00","17750.00"
"25/09/2025 22:30 - 25/09/2025 22:45","BZN|PL","17209.19","17450.00"
"25/09/2025 22:45 - 25/09/2025 23:00","BZN|PL","16777.86","17100.00"
"25/09/2025 23:00 - 25/09/2025 23:15","BZN|PL","16304.13","16750.00"
"25/09/2025 23:15 - 25/09/2025 23:30","BZN|PL","16150.95","16450.00"
"25/09/2025 23:30 - 25/09/2025 23:45","BZN|PL","15853.27","16100.00"
"25/09/2025 23:45 - 26/09/2025 00:00","BZN|PL","15618.91","15750.00"
"26/09/2025 00:00 - 26/09/2025 00:15","BZN|PL","15519.12","15400.00"
"26/09/2025 00:15 - 26/09/2025 00:30","BZN|PL","15241.46","15300.00"
"26/09/2025 00:30 - 26/09/2025 00:45","BZN|PL","15079.31","15150.00"
"26/09/2025 00:45 - 26/09/2025 01:00","BZN|PL","15083.09","14950.00"
"26/09/2025 01:00 - 26/09/2025 01:15","BZN|PL","14851.53","14750.00"
"26/09/2025 01:15 - 26/09/2025 01:30","BZN|PL","14875.91","14650.00"
"26/09/2025 01:30 - 26/09/2025 01:45","BZN|PL","14782.58","14550.00"
"26/09/2025 01:45 - 26/09/2025 02:00","BZN|PL","14306.43","14450.00"
"26/09/2025 02:00 - 26/09/2025 02:15","BZN|PL","14480.17","14450.00"
"26/09/2025 02:15 - 26/09/2025 02:30","BZN|PL","14553.29","14450.00"
"26/09/2025 02:30 - 26/09/2025 02:45","BZN|PL","14408.32","14450.00"
"26/09/2025 02:45 - 26/09/2025 03:00","BZN|PL","14398.92","14450.00"
"26/09/2025 03:00 - 26/09/2025 03:15","BZN|PL","14273.35","14450.00"
"26/09/2025 03:15 - 26/09/2025 03:30","BZN|PL","14377.59","14450.00"
"26/09/2025 03:30 - 26/09/2025 03:45","BZN|PL","14481.60","14450.00"
"26/09/2025 03:45 - 26/09/2025 04:00","BZN|PL","14513.90","14550.00"
"26/09/2025 04:00 - 26/09/2025 04:15","BZN|PL","14615.61","14650.00"
"26/09/2025 04:15 - 26/09/2025 04:30","BZN|PL","14629.03","14850.00"
"26/09/2025 04:30 - 26/09/2025 04:45","BZN|PL","14849.83","15050.00"
"26/09/2025 04:45 - 26/09/2025 05:00","BZN|PL","14855.38","15250.00"
"26/09/2025 05:00 - 26/09/2025 05:15","BZN|PL","15338.16","15500.00"
"26/09/2025 05:15 - 26/09/2025 05:30","BZN|PL","15498.73","15800.00"
"26/09/2025 05:30 - 26/09/2025 05:45","BZN|PL","16000.50","16100.00"
"26/09/2025 05:45 - 26/09/2025 06:00","BZN|PL","16386.43","16550.00"
"26/09/2025 06:00 - 26/09/2025 06:15","BZN|PL","17391.16","17550.00"
"26/09/2025 06:15 - 26/09/2025 06:30","BZN|PL","17770.69","18100.00"
"26/09/2025 06:30 - 26/09/2025 06:45","BZN|PL","18317.72","18550.00"
"26/09/2025 06:45 - 26/09/2025 07:00","BZN|PL","18778.38","19150.00"
"26/09/2025 07:00 - 26/09/2025 07:15","BZN|PL","19437.24","19700.00"
"26/09/2025 07:15 - 26/09/2025 07:30","BZN|PL","19535.46","19900.00"
"26/09/2025 07:30 - 26/09/2025 07:45","BZN|PL","19474.18","20050.00"
"26/09/2025 07:45 - 26/09/2025 08:00","BZN|PL","19649.13","20400.00"
"26/09/2025 08:00 - 26/09/2025 08:15","BZN|PL","20109.41","20600.00"
"26/09/2025 08:15 - 26/09/2025 08:30","BZN|PL","20328.97","20600.00"
"26/09/2025 08:30 - 26/09/2025 08:45","BZN|PL","20094.86","20500.00"
"26/09/2025 08:45 - 26/09/2025 09:00","BZN|PL","20011.66","20500.00"
"26/09/2025 09:00 - 26/09/2025 09:15","BZN|PL","19861.47","20350.00"
"26/09/2025 09:15 - 26/09/2025 09:30","BZN|PL","19886.77","20050.00"
"26/09/2025 09:30 - 26/09/2025 09:45","BZN|PL","19511.09","19800.00"
"26/09/2025 09:45 - 26/09/2025 10:00","BZN|PL","18926.61","19350.00"
"26/09/2025 10:00 - 26/09/2025 10:15","BZN|PL","19005.29","19200.00"
"26/09/2025 10:15 - 26/09/2025 10:30","BZN|PL","18951.97","19200.00"
"26/09/2025 10:30 - 26/09/2025 10:45","BZN|PL","18928.09","19300.00"
"26/09/2025 10:45 - 26/09/2025 11:00","BZN|PL","18781.47","19300.00"
"26/09/2025 11:00 - 26/09/2025 11:15","BZN|PL","19010.79","19300.00"
"26/09/2025 11:15 - 26/09/2025 11:30","BZN|PL","19070.25","19300.00"
"26/09/2025 11:30 - 26/09/2025 11:45","BZN|PL","18982.81","19300.00"
"26/09/2025 11:45 - 26/09/2025 12:00","BZN|PL","18728.64","19300.00"
"26/09/2025 12:00 - 26/09/2025 12:15","BZN|PL","18669.05","19300.00"
"26/09/2025 12:15 - 26/09/2025 12:30","BZN|PL","18875.39","19300.00"
"26/09/2025 12:30 - 26/09/2025 12:45","BZN|PL","18906.91","19300.00"
"26/09/2025 12:45 - 26/09/2025 13:00","BZN|PL","19047.30","19300.00"
"26/09/2025 13:00 - 26/09/2025 13:15","BZN|PL","19272.88","19300.00"
"26/09/2025 13:15 - 26/09/2025 13:30","BZN|PL","19187.05","19200.00"
"26/09/2025 13:30 - 26/09/2025 13:45","BZN|PL","18900.80","19100.00"
"26/09/2025 13:45 - 26/09/2025 14:00","BZN|PL","18865.02","18650.00"
"26/09/2025 14:00 - 26/09/2025 14:15","BZN|PL","18979.98","18900.00"
"26/09/2025 14:15 - 26/09/2025 14:30","BZN|PL","18984.17","19050.00"
"26/09/2025 14:30 - 26/09/2025 14:45","BZN|PL","19106.02","19250.00"
"26/09/2025 14:45 - 26/09/2025 15:00","BZN|PL","19200.91","19300.00"
"26/09/2025 15:00 - 26/09/2025 15:15","BZN|PL","19197.84","19400.00"
"26/09/2025 15:15 - 26/09/2025 15:30","BZN|PL","19317.91","19550.00"
"26/09/2025 15:30 - 26/09/2025 15:45","BZN|PL","19548.82","19750.00"
"26/09/2025 15:45 - 26/09/2025 16:00","BZN|PL","19500.21","19850.00"
"26/09/2025 16:00 - 26/09/2025 16:15","BZN|PL","19856.70","20000.00"
"26/09/2025 16:15 - 26/09/2025 16:30","BZN|PL","19751.19","20050.00"
"26/09/2025 16:30 - 26/09/2025 16:45","BZN|PL","20297.67","20100.00"
"26/09/2025 16:45 - 26/09/2025 17:00","BZN|PL","20092.34","20200.00"
"26/09/2025 17:00 - 26/09/2025 17:15","BZN|PL","20340.52","20250.00"
"26/09/2025 17:15 - 26/09/2025 17:30","BZN|PL","20384.45","20300.00"
"26/09/2025 17:30 - 26/09/2025 17:45","BZN|PL","20284.86","20300.00"
"26/09/2025 17:45 - 26/09/2025 18:00","BZN|PL","20043.22","20250.00"
"26/09/2025 18:00 - 26/09/2025 18:15","BZN|PL","20031.75","20250.00"
"26/09/2025 18:15 - 26/09/2025 18:30","BZN|PL","20084.61","20600.00"
"26/09/2025 18:30 - 26/09/2025 18:45","BZN|PL","20616.99","20950.00"
"26/09/2025 18:45 - 26/09/2025 19:00","BZN|PL","20802.97","21200.00"
"26/09/2025 19:00 - 26/09/2025 19:15","BZN|PL","20955.53","21450.00"
"26/09/2025 19:15 - 26/09/2025 19:30","BZN|PL","20991.84","21600.00"
"26/09/2025 19:30 - 26/09/2025 19:45","BZN|PL","20920.12","21650.00"
"26/09/2025 19:45 - 26/09/2025 20:00","BZN|PL","20766.04","21450.00"
"26/09/2025 20:00 - 26/09/2025 20:15","BZN|PL","20494.01","21200.00"
"26/09/2025 20:15 - 26/09/2025 20:30","BZN|PL","20304.39","20950.00"
"26/09/2025 20:30 - 26/09/2025 20:45","BZN|PL","20130.13","20650.00"
