"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|HU","5134.05","4921.15"
"23/10/2026 17:00 - 23/10/2026 17:15","BZN|HU","-","-"
"23/10/2026 17:15 - 23/10/2026 17:30","BZN|HU","-","-"
"23/10/2026 17:30 - 23/10/2026 17:45","BZN|HU","-","-"
"23/10/2026 17:45 - 23/10/2026 18:00","BZN|HU","-","-"
"23/10/2026 18:00 - 23/10/2026 18:15","BZN|HU","-","-"
"23/10/2026 18:15 - 23/10/2026 18:30","BZN|HU","-","-"
"23/10/2026 18:30 - 23/10/2026 18:45","BZN|HU","-","-"
"23/10/2026 18:45 - 23/10/2026 19:00","BZN|HU","-","-"
"23/10/2026 19:00 - 23/10/2026 19:15","BZN|HU","-","-"
"23/10/2026 19:15 - 23/10/2026 19:30","BZN|HU","-","-"
"23/10/2026 19:30 - 23/10/2026 19:45","BZN|HU","-","-"
"23/10/2026 19:45 - 23/10/2026 20:00","BZN|HU","-","-"
"23/10/2026 20:00 - 23/10/2026 20:15","BZN|HU","-","-"
"23/10/2026 20:15 - 23/10/2026 20:30","BZN|HU","-","-"
"23/10/2026 20:30 - 23/10/2026 20:45","BZN|HU","-","-"
"23/10/2026 20:45 - 23/10/2026 21:00","BZN|HU","-","-"
"23/10/2026 21:00 - 23/10/2026 21:15","BZN|HU","-","-"
"23/10/2026 21:15 - 23/10/2026 21:30","BZN|HU","-","-"
"23/10/2026 21:30 - 23/10/2026 21:45","BZN|HU","-","-"
"23/10/2026 21:45 - 23/10/2026 22:00","BZN|HU","-","-"
"23/10/2026 22:00 - 23/10/2026 22:15","BZN|HU","-","-"
"23/10/2026 22:15 - 23/10/2026 22:30","BZN|HU","-","-"
"23/10/2026 22:30 - 23/10/2026 22:45","BZN|HU","-","-"
"23/10/2026 22:45 - 23/10/2026 23:00","BZN|HU","-","-"
"23/10/2026 23:00 - 23/10/2026 23:15","BZN|HU","-","-"
"23/10/2026 23:15 - 23/10/2026 23:30","BZN|HU","-","-"
"23/10/2026 23:30 - 23/10/2026 23:45","BZN|HU","-","-"
"23/10/2026 23:45 - 24/10/2026 00:00","BZN|HU","-","-"
"24/10/2026 00:00 - 24/10/2026 00:15","BZN|HU","-","-"
"24/10/2026 00:15 - 24/10/2026 00:30","BZN|HU","-","-"
"24/10/2026 00:30 - 24/10/2026 00:45","BZN|HU","-","-"
"24/10/2026 00:45 - 24/10/2026 01:00","BZN|HU","-","-"
"24/10/2026 01:00 - 24/10/2026 01:15","BZN|HU","-","-"
"24/10/2026 01:15 - 24/10/2026 01:30","BZN|HU","-","-"
"24/10/2026 01:30 - 24/10/2026 01:45","BZN|HU","-","-"
"24/10/2026 01:45 - 24/10/2026 02:00","BZN|HU","-","-"
"24/10/2026 02:00 - 24/10/2026 02:15","BZN|HU","-","-"
"24/10/2026 02:15 - 24/10/2026 02:30","BZN|HU","-","-"
"24/10/2026 02:30 - 24/10/2026 02:45","BZN|HU","-","-"
"24/10/2026 02:45 - 24/10/2026 03:00","BZN|HU","-","-"
"24/10/2026 03:00 - 24/10/2026 03:15","BZN|HU","-","-"
"24/10/2026 03:15 - 24/10/2026 03:30","BZN|HU","-","-"
"24/10/2026 03:30 - 24/10/2026 03:45","BZN|HU","-","-"
"24/10/2026 03:45 - 24/10/2026 04:00","BZN|HU","-","-"
"24/10/2026 04:00 - 24/10/2026 04:15","BZN|HU","-","-"
"24/10/2026 04:15 - 24/10/2026 04:30","BZN|HU","-","-"
"24/10/2026 04:30 - 24/10/2026 04:45","BZN|HU","-","-"
"24/10/2026 04:45 - 24/10/2026 05:00","BZN|HU","-","-"
"24/10/2026 05:00 - 24/10/2026 05:15","BZN|HU","-","-"
"24/10/2026 05:15 - 24/10/2026 05:30","BZN|HU","-","-"
"24/10/2026 05:30 - 24/10/2026 05:45","BZN|HU","-","-"
"24/10/2026 05:45 - 24/10/2026 06:00","BZN|HU","-","-"
"24/10/2026 06:00 - 24/10/2026 06:15","BZN|HU","-","-"
"24/10/2026 06:15 - 24/10/2026 06:30","BZN|HU","-","-"
"24/10/2026 06:30 - 24/10/2026 06:45","BZN|HU","-","-"
"24/10/2026 06:45 - 24/10/2026 07:00","BZN|HU","-","-"
"24/10/2026 07:00 - 24/10/2026 07:15","BZN|HU","-","-"
"24/10/2026 07:15 - 24/10/2026 07:30","BZN|HU","-","-"
"24/10/2026 07:30 - 24/10/2026 07:45","BZN|HU","-","-"
"24/10/2026 07:45 - 24/10/2026 08:00","BZN|HU","-","-"
"24/10/2026 08:00 - 24/10/2026 08:15","BZN|HU","-","-"
"24/10/2026 08:15 - 24/10/2026 08:30","BZN|HU","-","-"
"24/10/2026 08:30 - 24/10/2026 08:45","BZN|HU","-","-"
"24/10/2026 08:45 - 24/10/2026 09:00","BZN|HU","-","-"
"24/10/2026 09:00 - 24/10/2026 09:15","BZN|HU","-","-"
"24/10/2026 09:15 - 24/10/2026 09:30","BZN|HU","-","-"
"24/10/2026 09:30 - 24/10/2026 09:45","BZN|HU","-","-"
"24/10/2026 09:45 - 24/10/2026 10:00","BZN|HU","-","-"
"24/10/2026 10:00 - 24/10/2026 10:15","BZN|HU","-","-"
"24/10/2026 10:15 - 24/10/2026 10:30","BZN|HU","-","-"
"24/10/2026 10:30 - 24/10/2026 10:45","BZN|HU","-","-"
"24/10/2026 10:45 - 24/10/2026 11:00","BZN|HU","-","-"
"24/10/2026 11:00 - 24/10/2026 11:15","BZN|HU","-","-"
"24/10/2026 11:15 - 24/10/2026 11:30","BZN|HU","-","-"
"24/10/2026 11:30 - 24/10/2026 11:45","BZN|HU","-","-"
"24/10/2026 11:45 - 24/10/2026 12:00","BZN|HU","-","-"
"24/10/2026 12:00 - 24/10/2026 12:15","BZN|HU","-","-"
"24/10/2026 12:15 - 24/10/2026 12:30","BZN|HU","-","-"
"24/10/2026 12:30 - 24/10/2026 12:45","BZN|HU","-","-"
"24/10/2026 12:45 - 24/10/2026 13:00","BZN|HU","-","-"
"24/10/2026 13:00 - 24/10/2026 13:15","BZN|HU","-","-"
"24/10/2026 13:15 - 24/10/2026 13:30","BZN|HU","-","-"
"24/10/2026 13:30 - 24/10/2026 13:45","BZN|HU","-","-"
"24/10/2026 13:45 - 24/10/2026 14:00","BZN|HU","-","-"
"24/10/2026 14:00 - 24/10/2026 14:15","BZN|HU","-","-"
"24/10/2026 14:15 - 24/10/2026 14:30","BZN|HU","-","-"
"24/10/2026 14:30 - 24/10/2026 14:45","BZN|HU","-","-"
"24/10/2026 14:45 - 24/10/2026 15:00","BZN|HU","-","-"
"24/10/2026 15:00 - 24/10/2026 15:15","BZN|HU","-","-"
"24/10/2026 15:15 - 24/10/2026 15:30","BZN|HU","-","-"
"24/10/2026 15:30 - 24/10/2026 15:45","BZN|HU","-","-"
"24/10/2026 15:45 - 24/10/2026 16:00","BZN|HU","-","-"
"24/10/2026 16:00 - 24/10/2026 16:15","BZN|HU","-","-"
"24/10/2026 16:15 - 24/10/2026 16:30","BZN|HU","-","-"
"24/10/2026 16:30 - 24/10/2026 16:45","BZN|HU","-","-"
"24/10/2026 16:45 - 24/10/2026 17:00","BZN|HU","-","-"
"24/10/2026 17:00 - 24/10/2026 17:15","BZN|HU","-","-"
"24/10/2026 17:15 - 24/10/2026 17:30","BZN|HU","-","-"
"24/10/2026 17:30 - 24/10/2026 17:45","BZN|HU","-","-"
"24/10/2026 17:45 - 24/10/2026 18:00","BZN|HU","-","-"
"24/10/2026 18:00 - 24/10/2026 18:15","BZN|HU","-","-"
"24/10/2026 18:15 - 24/10/2026 18:30","BZN|HU","-","-"
"24/10/2026 18:30 - 24/10/2026 18:45","BZN|HU","-","-"
"24/10/2026 18:45 - 24/10/2026 19:00","BZN|HU","-","-"
"24/10/2026 19:00 - 24/10/2026 19:15","BZN|HU","-","-"
"24/10/2026 19:15 - 24/10/2026 19:30","BZN|HU","-","-"
"24/10/2026 19:30 - 24/10/2026 19:45","BZN|HU","-","-"
"24/10/2026 19:45 - 24/10/2026 20:00","BZN|HU","-","-"
"24/10/2026 20:00 - 24/10/2026 20:15","BZN|HU","-","-"
"24/10/2026 20:15 - 24/10/2026 20:30","BZN|HU","-","-"
"24/10/2026 20:30 - 24/10/2026 20:45","BZN|HU","-","-"
"24/10/2026 20:45 - 24/10/2026 21:00","BZN|HU","-","-"
"24/10/2026 21:00 - 24/10/2026 21:15","BZN|HU","-","-"
"24/10/2026 21:15 - 24/10/2026 21:30","BZN|HU","-","-"
"24/10/2026 21:30 - 24/10/2026 21:45","BZN|HU","-","-"
"24/10/2026 21:45 - 24/10/2026 22:00","BZN|HU","-","-"
"24/10/2026 22:00 - 24/10/2026 22:15","BZN|HU","-","-"
"24/10/2026 22:15 - 24/10/2026 22:30","BZN|HU","-","-"
"24/10/2026 22:30 - 24/10/2026 22:45","BZN|HU","-","-"
"24/10/2026 22:45 - 24/10/2026 23:00","BZN|HU","-","-"
"24/10/2026 23:00 - 24/10/2026 23:15","BZN|HU","-","-"
"24/10/2026 23:15 - 24/10/2026 23:30","BZN|HU","-","-"
"24/10/2026 23:30 - 24/10/2026 23:45","BZN|HU","-","-"
"24/10/2026 23:45 - 25/10/2026 00:00","BZN|HU","-","-"
"25/10/2026 00:00 - 25/10/2026 00:15","BZN|HU","-","-"
"25/10/2026 00:15 - 25/10/2026 00:30","BZN|HU","-","-"
"25/10/2026 00:30 - 25/10/2026 00:45","BZN|HU","-","-"
"25/10/2026 00:45 - 25/10/2026 01:00","BZN|HU","-","-"
"25/10/2026 01:00 - 25/10/2026 01:15","BZN|HU","-","-"
"25/10/2026 01:15 - 25/10/2026 01:30","BZN|HU","-","-"
"25/10/2026 01:30 - 25/10/2026 01:45","BZN|HU","-","-"
"25/10/2026 01:45 - 25/10/2026 02:00 (CEST)","BZN|HU","-","-"
"25/10/2026 02:00 (CEST) - 25/10/2026 02:15 (CEST)","BZN|HU","-","-"
"25/10/2026 02:15 (CEST) - 25/10/2026 02:30 (CEST)","BZN|HU","-","-"
"25/10/2026 02:30 (CEST) - 25/10/2026 02:45 (CEST)","BZN|HU","-","-"
"25/10/2026 02:45 (CEST) - 25/10/2026 02:00 (CET)","BZN|HU","-","-"
"25/10/2026 02:00 (CET) - 25/10/2026 02:15 (CET)","BZN|HU","-","-"
"25/10/2026 02:15 (CET) - 25/10/2026 02:30 (CET)","BZN|HU","-","-"
"25/10/2026 02:30 (CET) - 25/10/2026 02:45 (CET)","BZN|HU","-","-"
"25/10/2026 02:45 (CET) - 25/10/2026 03:00","BZN|HU","-","-"
"25/10/2026 03:00 - 25/10/2026 03:15","BZN|HU","-","-"
"25/10/2026 03:15 - 25/10/2026 03:30","BZN|HU","-","-"
"25/10/2026 03:30 - 25/10/2026 03:45","BZN|HU","-","-"
"25/10/2026 03:45 - 25/10/2026 04:00","BZN|HU","-","-"
"25/10/2026 04:00 - 25/10/2026 04:15","BZN|HU","-","-"
"25/10/2026 04:15 - 25/10/2026 04:30","BZN|HU","-","-"
"25/10/2026 04:30 - 25/10/2026 04:45","BZN|HU","-","-"
"25/10/2026 04:45 - 25/10/2026 05:00","BZN|HU","-","-"
"25/10/2026 05:00 - 25/10/2026 05:15","BZN|HU","-","-"
"25/10/2026 05:15 - 25/10/2026 05:30","BZN|HU","-","-"
"25/10/2026 05:30 - 25/10/2026 05:45","BZN|HU","-","-"
"25/10/2026 05:45 - 25/10/2026 06:00","BZN|HU","-","-"
"25/10/2026 06:00 - 25/10/2026 06:15","BZN|HU","-","-"
"25/10/2026 06:15 - 25/10/2026 06:30","BZN|HU","-","-"
"25/10/2026 06:30 - 25/10/2026 06:45","BZN|HU","-","-"
"25/10/2026 06:45 - 25/10/2026 07:00","BZN|HU","-","-"
"25/10/2026 07:00 - 25/10/2026 07:15","BZN|HU","-","-"
"25/10/2026 07:15 - 25/10/2026 07:30","BZN|HU","-","-"
"25/10/2026 07:30 - 25/10/2026 07:45","BZN|HU","-","-"
"25/10/2026 07:45 - 25/10/2026 08:00","BZN|HU","-","-"
"25/10/2026 08:00 - 25/10/2026 08:15","BZN|HU","-","-"
"25/10/2026 08:15 - 25/10/2026 08:30","BZN|HU","-","-"
"25/10/2026 08:30 - 25/10/2026 08:45","BZN|HU","-","-"
"25/10/2026 08:45 - 25/10/2026 09:00","BZN|HU","-","-"
"25/10/2026 09:00 - 25/10/2026 09:15","BZN|HU","-","-"
"25/10/2026 09:15 - 25/10/2026 09:30","BZN|HU","-","-"
"25/10/2026 09:30 - 25/10/2026 09:45","BZN|HU","-","-"
"25/10/2026 09:45 - 25/10/2026 10:00","BZN|HU","-","-"
"25/10/2026 10:00 - 25/10/2026 10:15","BZN|HU","-","-"
"25/10/2026 10:15 - 25/10/2026 10:30","BZN|HU","-","-"
"25/10/2026 10:30 - 25/10/2026 10:45","BZN|HU","-","-"
"25/10/2026 10:45 - 25/10/2026 11:00","BZN|HU","-","-"
"25/10/2026 11:00 - 25/10/2026 11:15","BZN|HU","-","-"
"25/10/2026 11:15 - 25/10/2026 11:30","BZN|HU","-","-"
"25/10/2026 11:30 - 25/10/2026 11:45","BZN|HU","-","-"
"25/10/2026 11:45 - 25/10/2026 12:00","BZN|HU","-","-"
"25/10/2026 12:00 - 25/10/2026 12:15","BZN|HU","-","-"
"25/10/2026 12:15 - 25/10/2026 12:30","BZN|HU","-","-"
"25/10/2026 12:30 - 25/10/2026 12:45","BZN|HU","-","-"
"25/10/2026 12:45 - 25/10/2026 13:00","BZN|HU","-","-"
"25/10/2026 13:00 - 25/10/2026 13:15","BZN|HU","-","-"
"25/10/2026 13:15 - 25/10/2026 13:30","BZN|HU","-","-"
"25/10/2026 13:30 - 25/10/2026 13:45","BZN|HU","-","-"
"25/10/2026 13:45 - 25/10/2026 14:00","BZN|HU","-","-"
"25/10/2026 14:00 - 25/10/2026 14:15","BZN|HU","-","-"
"25/10/2026 14:15 - 25/10/2026 14:30","BZN|HU","-","-"
"25/10/2026 14:30 - 25/10/2026 14:45","BZN|HU","-","-"
"25/10/2026 14:45 - 25/10/2026 15:00","BZN|HU","-","-"
"25/10/2026 15:00 - 25/10/2026 15:15","BZN|HU","-","-"
"25/10/2026 15:15 - 25/10/2026 15:30","BZN|HU","-","-"
"25/10/2026 15:30 - 25/10/2026 15:45","BZN|HU","-","-"
"25/10/2026 15:45 - 25/10/2026 16:00","BZN|HU","-","-"
"25/10/2026 16:00 - 25/10/2026 16:15","BZN|HU","-","-"
"25/10/2026 16:15 - 25/10/2026 16:30","BZN|HU","-","-"
"25/10/2026 16:30 - 25/10/2026 16:45","BZN|HU","-","-"
"25/10/2026 16:45 - 25/10/2026 17:00","BZN|HU","-","-"
"25/10/2026 17:00 - 25/10/2026 17:15","BZN|HU","-","-"
"25/10/2026 17:15 - 25/10/2026 17:30","BZN|HU","-","-"
"25/10/2026 17:30 - 25/10/2026 17:45","BZN|HU","-","-"
"25/10/2026 17:45 - 25/10/2026 18:00","BZN|HU","-","-"
"25/10/2026 18:00 - 25/10/2026 18:15","BZN|HU","-","-"
"25/10/2026 18:15 - 25/10/2026 18:30","BZN|HU","-","-"
"25/10/2026 18:30 - 25/10/2026 18:45","BZN|HU","-","-"
"25/10/2026 18:45 - 25/10/2026 19:00","BZN|HU","-","-"
"25/10/2026 19:00 - 25/10/2026 19:15","BZN|HU","-","-"
"25/10/2026 19:15 - 25/10/2026 19:30","BZN|HU","-","-"
"25/10/2026 19:30 - 25/10/2026 19:45","BZN|HU","-","-"
"25/10/2026 19:45 - 25/10/2026 20:00","BZN|HU","-","-"
"25/10/2026 20:00 - 25/10/2026 20:15","BZN|HU","-","-"
"25/10/2026 20:15 - 25/10/2026 20:30","BZN|HU","-","-"
"25/10/2026 20:30 - 25/10/2026 20:45","BZN|HU","-","-"
"25/10/2026 20:45 - 25/10/2026 21:00","BZN|HU","-","-"
"25/10/2026 21:00 - 25/10/2026 21:15","BZN|HU","-","-"
"25/10/2026 21:15 - 25/10/2026 21:30","BZN|HU","-","-"
"25/10/2026 21:30 - 25/10/2026 21:45","BZN|HU","-","-"
"25/10/2026 21:45 - 25/10/2026 22:00","BZN|HU","-","-"
"25/10/2026 22:00 - 25/10/2026 22:15","BZN|HU","-","-"
"25/10/2026 22:15 - 25/10/2026 22:30","BZN|HU","-","-"
"25/10/2026 22:30 - 25/10/2026 22:45","BZN|HU","-","-"
"25/10/2026 22:45 - 25/10/2026 23:00","BZN|HU","-","-"
"25/10/2026 23:00 - 25/10/2026 23:15","BZN|HU","-","-"
"25/10/2026 23:15 - 25/10/2026 23:30","BZN|HU","-","-"
"25/10/2026 23:30 - 25/10/2026 23:45","BZN|HU","-","-"
"25/10/2026 23:45 - 26/10/2026 00:00","BZN|HU","-","-"
"26/10/2026 00:00 - 26/10/2026 00:15","BZN|HU","-","-"
"26/10/2026 00:15 - 26/10/2026 00:30","BZN|HU","-","-"
"26/10/2026 00:30 - 26/10/2026 00:45","BZN|HU","-","-"
"26/10/2026 00:45 - 26/10/2026 01:00","BZN|HU","-","-"
"26/10/2026 01:00 - 26/10/2026 01:15","BZN|HU","-","-"
"26/10/2026 01:15 - 26/10/2026 01:30","BZN|HU","-","-"
"26/10/2026 01:30 - 26/10/2026 01:45","BZN|HU","-","-"
"26/10/2026 01:45 - 26/10/2026 02:00","BZN|HU","-","-"
"26/10/2026 02:00 - 26/10/2026 02:15","BZN|HU","-","-"
"26/10/2026 02:15 - 26/10/2026 02:30","BZN|HU","-","-"
"26/10/2026 02:30 - 26/10/2026 02:45","BZN|HU","-","-"
"26/10/2026 02:45 - 26/10/2026 03:00","BZN|HU","-","-"
"26/10/2026 03:00 - 26/10/2026 03:15","BZN|HU","-","-"
"26/10/2026 03:15 - 26/10/2026 03:30","BZN|HU","-","-"
"26/10/2026 03:30 - 26/10/2026 03:45","BZN|HU","-","-"
"26/10/2026 03:45 - 26/10/2026 04:00","BZN|HU","-","-"
"26/10/2026 04:00 - 26/10/2026 04:15","BZN|HU","-","-"
"26/10/2026 04:15 - 26/10/2026 04:30","BZN|HU","-","-"
"26/10/2026 04:30 - 26/10/2026 04:45","BZN|HU","-","-"
"26/10/2026 04:45 - 26/10/2026 05:00","BZN|HU","-","-"
"26/10/2026 05:00 - 26/10/2026 05:15","BZN|HU","-","-"
"26/10/2026 05:15 - 26/10/2026 05:30","BZN|HU","-","-"
"26/10/2026 05:30 - 26/10/2026 05:45","BZN|HU","-","-"
"26/10/2026 05:45 - 26/10/2026 06:00","BZN|HU","-","-"
"26/10/2026 06:00 - 26/10/2026 06:15","BZN|HU","-","-"
"26/10/2026 06:15 - 26/10/2026 06:30","BZN|HU","-","-"
"26/10/2026 06:30 - 26/10/2026 06:45","BZN|HU","-","-"
"26/10/2026 06:45 - 26/10/2026 07:00","BZN|HU","-","-"
"26/10/2026 07:00 - 26/10/2026 07:15","BZN|HU","-","-"
"26/10/2026 07:15 - 26/10/2026 07:30","BZN|HU","-","-"
"26/10/2026 07:30 - 26/10/2026 07:45","BZN|HU","-","-"
"26/10/2026 07:45 - 26/10/2026 08:00","BZN|HU","-","-"
"26/10/2026 08:00 - 26/10/2026 08:15","BZN|HU","-","-"
"26/10/2026 08:15 - 26/10/2026 08:30","BZN|HU","-","-"
"26/10/2026 08:30 - 26/10/2026 08:45","BZN|HU","-","-"
"26/10/2026 08:45 - 26/10/2026 09:00","BZN|HU","-","-"
"26/10/2026 09:00 - 26/10/2026 09:15","BZN|HU","-","-"
"26/10/2026 09:15 - 26/10/2026 09:30","BZN|HU","-","-"
"26/10/2026 09:30 - 26/10/2026 09:45","BZN|HU","-","-"
"26/10/2026 09:45 - 26/10/2026 10:00","BZN|HU","-","-"
"26/10/2026 10:00 - 26/10/2026 10:15","BZN|HU","-","-"
"26/10/2026 10:15 - 26/10/2026 10:30","BZN|HU","-","-"
"26/10/2026 10:30 - 26/10/2026 10:45","BZN|HU","-","-"
"26/10/2026 10:45 - 26/10/2026 11:00","BZN|HU","-","-"
"26/10/2026 11:00 - 26/10/2026 11:15","BZN|HU","-","-"
"26/10/2026 11:15 - 26/10/2026 11:30","BZN|HU","-","-"
"26/10/2026 11:30 - 26/10/2026 11:45","BZN|HU","-","-"
"26/10/2026 11:45 - 26/10/2026 12:00","BZN|HU","-","-"
"26/10/2026 12:00 - 26/10/2026 12:15","BZN|HU","-","-"
"26/10/2026 12:15 - 26/10/2026 12:30","BZN|HU","-","-"
"26/10/2026 12:30 - 26/10/2026 12:45","BZN|HU","-","-"
"26/10/2026 12:45 - 26/10/2026 13:00","BZN|HU","-","-"
"26/10/2026 13:00 - 26/10/2026 13:15","BZN|HU","-","-"
"26/10/2026 13:15 - 26/10/2026 13:30","BZN|HU","-","-"
"26/10/2026 13:30 - 26/10/2026 13:45","BZN|HU","-","-"
"26/10/2026 13:45 - 26/10/2026 14:00","BZN|HU","-","-"
"26/10/2026 14:00 - 26/10/2026 14:15","BZN|HU","-","-"
"26/10/2026 14:15 - 26/10/2026 14:30","BZN|HU","-","-"
"26/10/2026 14:30 - 26/10/2026 14:45","BZN|HU","-","-"
"26/10/2026 14:45 - 26/10/2026 15:00","BZN|HU","-","-"
"26/10/2026 15:00 - 26/10/2026 15:15","BZN|HU","-","-"
"26/10/2026 15:15 - 26/10/2026 15:30","BZN|HU","-","-"
"26/10/2026 15:30 - 26/10/2026 15:45","BZN|HU","-","-"
"26/10/2026 15:45 - 26/10/2026 16:00","BZN|HU","-","-"
"26/10/2026 16:00 - 26/10/2026 16:15","BZN|HU","-","-"
"26/10/2026 16:15 - 26/10/2026 16:30","BZN|HU","-","-"
"26/10/2026 16:30 - 26/10/2026 16:45","BZN|HU","-","-"
"26/10/2026 16:45 - 26/10/2026 17:00","BZN|HU","-","-"
"26/10/2026 17:00 - 26/10/2026 17:15","BZN|HU","-","-"
"26/10/2026 17:15 - 26/10/2026 17:30","BZN|HU","-","-"
"26/10/2026 17:30 - 26/10/2026 17:45","BZN|HU","-","-"
"26/10/2026 17:45 - 26/10/2026 18:00","BZN|HU","-","-"
"26/10/2026 18:00 - 26/10/2026 18:15","BZN|HU","-","-"
"26/10/2026 18:15 - 26/10/2026 18:30","BZN|HU","-","-"
"26/10/2026 18:30 - 26/10/2026 18:45","BZN|HU","-","-"
"26/10/2026 18:45 - 26/10/2026 19:00","BZN|HU","-","-"
"26/10/2026 19:00 - 26/10/2026 19:15","BZN|HU","-","-"
"26/10/2026 19:15 - 26/10/2026 19:30","BZN|HU","-","-"
"26/10/2026 19:30 - 26/10/2026 19:45","BZN|HU","-","-"
"26/10/2026 19:45 - 26/10/2026 20:00","BZN|HU","-","-"
"26/10/2026 20:00 - 26/10/2026 20:15","BZN|HU","-","-"
"26/10/2026 20:15 - 26/10/2026 20:30","BZN|HU","-","-"
"26/10/2026 20:30 - 26/10/2026 20:45","BZN|HU","-","-"
"26/10/2026 20:45 - 26/10/2026 21:00","BZN|HU","-","-"
"26/10/2026 21:00 - 26/10/2026 21:15","BZN|HU","-","-"
"26/10/2026 21:15 - 26/10/2026 21:30","BZN|HU","-","-"
"26/10/2026 21:30 - 26/10/2026 21:45","BZN|HU","-","-"
"26/10/2026 21:45 - 26/10/2026 22:00","BZN|HU","-","-"
"26/10/2026 22:00 - 26/10/2026 22:15","BZN|HU","-","-"
"26/10/2026 22:15 - 26/10/2026 22:30","BZN|HU","-","-"
"26/10/2026 22:30 - 26/10/2026 22:45","BZN|HU","-","-"
"26/10/2026 22:45 - 26/10/2026 23:00","BZN|HU","-","-"
"26/10/2026 23:00 - 26/10/2026 23:15","BZN|HU","-","-"
"26/10/2026 23:15 - 26/10/2026 23:30","BZN|HU","-","-"
"26/10/2026 23:30 - 26/10/2026 23:45","BZN|HU","-","-"
"26/10/2026 23:45 - 27/10/2026 00:00","BZN|HU","-","-"
"27/10/2026 00:00 - 27/10/2026 00:15","BZN|HU","-","-"
"27/10/2026 00:15 - 27/10/2026 00:30","BZN|HU","-","-"
"27/10/2026 00:30 - 27/10/2026 00:45","BZN|HU","-","-"
"27/10/2026 00:45 - 27/10/2026 01:00","BZN|HU","-","-"
"27/10/2026 01:00 - 27/10/2026 01:15","BZN|HU","-","-"
"27/10/2026 01:15 - 27/10/2026 01:30","BZN|HU","-","-"
"27/10/2026 01:30 - 27/10/2026 01:45","BZN|HU","-","-"
"27/10/2026 01:45 - 27/10/2026 02:00","BZN|HU","-","-"
"27/10/2026 02:00 - 27/10/2026 02:15","BZN|HU","-","-"
"27/10/2026 02:15 - 27/10/2026 02:30","BZN|HU","-","-"
"27/10/2026 02:30 - 27/10/2026 02:45","BZN|HU","-","-"
"27/10/2026 02:45 - 27/10/2026 03:00","BZN|HU","-","-"
"27/10/2026 03:00 - 27/10/2026 03:15","BZN|HU","-","-"
"27/10/2026 03:15 - 27/10/2026 03:30","BZN|HU","-","-"
"27/10/2026 03:30 - 27/10/2026 03:45","BZN|HU","-","-"
"27/10/2026 03:45 - 27/10/2026 04:00","BZN|HU","-","-"
"27/10/2026 04:00 - 27/10/2026 04:15","BZN|HU","-","-"
"27/10/2026 04:15 - 27/10/2026 04:30","BZN|HU","-","-"
"27/10/2026 04:30 - 27/10/2026 04:45","BZN|HU","-","-"
"27/10/2026 04:45 - 27/10/2026 05:00","BZN|HU","-","-"
"27/10/2026 05:00 - 27/10/2026 05:15","BZN|HU","-","-"
"27/10/2026 05:15 - 27/10/2026 05:30","BZN|HU","-","-"
"27/10/2026 05:30 - 27/10/2026 05:45","BZN|HU","-","-"
"27/10/2026 05:45 - 27/10/2026 06:00","BZN|HU","-","-"
"27/10/2026 06:00 - 27/10/2026 06:15","BZN|HU","-","-"
"27/10/2026 06:15 - 27/10/2026 06:30","BZN|HU","-","-"
"27/10/2026 06:30 - 27/10/2026 06:45","BZN|HU","-","-"
"27/10/2026 06:45 - 27/10/2026 07:00","BZN|HU","-","-"
"27/10/2026 07:00 - 27/10/2026 07:15","BZN|HU","-","-"
"27/10/2026 07:15 - 27/10/2026 07:30","BZN|HU","-","-"
"27/10/2026 07:30 - 27/10/2026 07:45","BZN|HU","-","-"
"27/10/2026 07:45 - 27/10/2026 08:00","BZN|HU","-","-"
"27/10/2026 08:00 - 27/10/2026 08:15","BZN|HU","-","-"
"27/10/2026 08:15 - 27/10/2026 08:30","BZN|HU","-","-"
"27/10/2026 08:30 - 27/10/2026 08:45","BZN|HU","-","-"
"27/10/2026 08:45 - 27/10/2026 09:00","BZN|HU","-","-"
"27/10/2026 09:00 - 27/10/2026 09:15","BZN|HU","-","-"
"27/10/2026 09:15 - 27/10/2026 09:30","BZN|HU","-","-"
"27/10/2026 09:30 - 27/10/2026 09:45","BZN|HU","-","-"
"27/10/2026 09:45 - 27/10/2026 10:00","BZN|HU","-","-"
"27/10/2026 10:00 - 27/10/2026 10:15","BZN|HU","-","-"
"27/10/2026 10:15 - 27/10/2026 10:30","BZN|HU","-","-"
"27/10/2026 10:30 - 27/10/2026 10:45","BZN|HU","-","-"
"27/10/2026 10:45 - 27/10/2026 11:00","BZN|HU","-","-"
"27/10/2026 11:00 - 27/10/2026 11:15","BZN|HU","-","-"
"27/10/2026 11:15 - 27/10/2026 11:30","BZN|HU","-","-"
"27/10/2026 11:30 - 27/10/2026 11:45","BZN|HU","-","-"
"27/10/2026 11:45 - 27/10/2026 12:00","BZN|HU","-","-"
"27/10/2026 12:00 - 27/10/2026 12:15","BZN|HU","-","-"
"27/10/2026 12:15 - 27/10/2026 12:30","BZN|HU","-","-"
"27/10/2026 12:30 - 27/10/2026 12:45","BZN|HU","-","-"
"27/10/2026 12:45 - 27/10/2026 13:00","BZN|HU","-","-"
"27/10/2026 13:00 - 27/10/2026 13:15","BZN|HU","-","-"
