"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"23/09/2025 00:00 - 23/09/2025 00:15","BZN|HR","1710.00","1731.16"
"23/09/2025 00:15 - 23/09/2025 00:30","BZN|HR","1666.00","1731.16"
"23/09/2025 00:30 - 23/09/2025 00:45","BZN|HR","1637.00","1731.16"
"23/09/2025 00:45 - 23/09/2025 01:00","BZN|HR","1611.00","1731.16"
"23/09/2025 01:00 - 23/09/2025 01:15","BZN|HR","1577.00","1620.40"
"23/09/2025 01:15 - 23/09/2025 01:30","BZN|HR","1553.00","1620.40"
"23/09/2025 01:30 - 23/09/2025 01:45","BZN|HR","1540.00","1620.40"
"23/09/2025 01:45 - 23/09/2025 02:00","BZN|HR","1521.00","1620.40"
"23/09/2025 02:00 - 23/09/2025 02:15","BZN|HR","1500.00","1555.04"
"23/09/2025 02:15 - 23/09/2025 02:30","BZN|HR","1493.00","1555.04"
"23/09/2025 02:30 - 23/09/2025 02:45","BZN|HR","1479.00","1555.04"
"23/09/2025 02:45 - 23/09/2025 03:00","BZN|HR","1473.00","1555.04"
"23/09/2025 03:00 - 23/09/2025 03:15","BZN|HR","1467.00","1547.32"
"23/09/2025 03:15 - 23/09/2025 03:30","BZN|HR","1459.00","1547.32"
"23/09/2025 03:30 - 23/09/2025 03:45","BZN|HR","1460.00","1547.32"
"23/09/2025 03:45 - 23/09/2025 04:00","BZN|HR","1463.00","1547.32"
"23/09/2025 04:00 - 23/09/2025 04:15","BZN|HR","1474.00","1565.92"
"23/09/2025 04:15 - 23/09/2025 04:30","BZN|HR","1486.00","1565.92"
"23/09/2025 04:30 - 23/09/2025 04:45","BZN|HR","1490.00","1565.92"
"23/09/2025 04:45 - 23/09/2025 05:00","BZN|HR","1514.00","1565.92"
"23/09/2025 05:00 - 23/09/2025 05:15","BZN|HR","1554.00","1569.28"
"23/09/2025 05:15 - 23/09/2025 05:30","BZN|HR","1570.00","1708.36"
"23/09/2025 05:30 - 23/09/2025 05:45","BZN|HR","1631.00","1708.36"
"23/09/2025 05:45 - 23/09/2025 06:00","BZN|HR","1699.00","1708.36"
"23/09/2025 06:00 - 23/09/2025 06:15","BZN|HR","1831.00","1948.80"
"23/09/2025 06:15 - 23/09/2025 06:30","BZN|HR","1910.00","1949.00"
"23/09/2025 06:30 - 23/09/2025 06:45","BZN|HR","1947.00","1949.28"
"23/09/2025 06:45 - 23/09/2025 07:00","BZN|HR","1978.00","1949.40"
"23/09/2025 07:00 - 23/09/2025 07:15","BZN|HR","2085.00","2140.96"
"23/09/2025 07:15 - 23/09/2025 07:30","BZN|HR","2130.00","2141.16"
"23/09/2025 07:30 - 23/09/2025 07:45","BZN|HR","2147.00","2141.24"
"23/09/2025 07:45 - 23/09/2025 08:00","BZN|HR","2149.00","2142.04"
"23/09/2025 08:00 - 23/09/2025 08:15","BZN|HR","2194.00","2291.92"
"23/09/2025 08:15 - 23/09/2025 08:30","BZN|HR","2206.00","2292.00"
"23/09/2025 08:30 - 23/09/2025 08:45","BZN|HR","2202.00","2292.20"
"23/09/2025 08:45 - 23/09/2025 09:00","BZN|HR","2207.00","2292.32"
"23/09/2025 09:00 - 23/09/2025 09:15","BZN|HR","2265.00","2335.56"
"23/09/2025 09:15 - 23/09/2025 09:30","BZN|HR","2278.00","2335.64"
"23/09/2025 09:30 - 23/09/2025 09:45","BZN|HR","2258.00","2335.76"
"23/09/2025 09:45 - 23/09/2025 10:00","BZN|HR","2240.00","2335.64"
"23/09/2025 10:00 - 23/09/2025 10:15","BZN|HR","2251.00","2331.32"
"23/09/2025 10:15 - 23/09/2025 10:30","BZN|HR","2252.00","2331.44"
"23/09/2025 10:30 - 23/09/2025 10:45","BZN|HR","2256.00","2331.12"
"23/09/2025 10:45 - 23/09/2025 11:00","BZN|HR","2253.00","2331.04"
"23/09/2025 11:00 - 23/09/2025 11:15","BZN|HR","2286.00","2397.56"
"23/09/2025 11:15 - 23/09/2025 11:30","BZN|HR","2298.00","2397.64"
"23/09/2025 11:30 - 23/09/2025 11:45","BZN|HR","2323.00","2397.76"
"23/09/2025 11:45 - 23/09/2025 12:00","BZN|HR","2315.00","2397.56"
"23/09/2025 12:00 - 23/09/2025 12:15","BZN|HR","2307.00","2427.00"
"23/09/2025 12:15 - 23/09/2025 12:30","BZN|HR","2297.00","2427.20"
"23/09/2025 12:30 - 23/09/2025 12:45","BZN|HR","2284.00","2427.52"
"23/09/2025 12:45 - 23/09/2025 13:00","BZN|HR","2265.00","2427.40"
"23/09/2025 13:00 - 23/09/2025 13:15","BZN|HR","2225.00","2401.44"
"23/09/2025 13:15 - 23/09/2025 13:30","BZN|HR","2205.00","2401.64"
"23/09/2025 13:30 - 23/09/2025 13:45","BZN|HR","2198.00","2401.72"
"23/09/2025 13:45 - 23/09/2025 14:00","BZN|HR","2161.00","2401.84"
"23/09/2025 14:00 - 23/09/2025 14:15","BZN|HR","2137.00","2345.08"
"23/09/2025 14:15 - 23/09/2025 14:30","BZN|HR","2136.00","2345.08"
"23/09/2025 14:30 - 23/09/2025 14:45","BZN|HR","2137.00","2345.00"
"23/09/2025 14:45 - 23/09/2025 15:00","BZN|HR","2137.00","2345.00"
"23/09/2025 15:00 - 23/09/2025 15:15","BZN|HR","2102.00","2322.00"
"23/09/2025 15:15 - 23/09/2025 15:30","BZN|HR","2131.00","2321.88"
"23/09/2025 15:30 - 23/09/2025 15:45","BZN|HR","2157.00","2321.80"
"23/09/2025 15:45 - 23/09/2025 16:00","BZN|HR","2193.00","2426.68"
"23/09/2025 16:00 - 23/09/2025 16:15","BZN|HR","2173.00","2320.68"
"23/09/2025 16:15 - 23/09/2025 16:30","BZN|HR","2195.00","2320.56"
"23/09/2025 16:30 - 23/09/2025 16:45","BZN|HR","2218.00","2320.36"
"23/09/2025 16:45 - 23/09/2025 17:00","BZN|HR","2241.00","2320.28"
"23/09/2025 17:00 - 23/09/2025 17:15","BZN|HR","2220.00","2282.08"
"23/09/2025 17:15 - 23/09/2025 17:30","BZN|HR","2248.00","2281.80"
"23/09/2025 17:30 - 23/09/2025 17:45","BZN|HR","2251.00","2281.40"
"23/09/2025 17:45 - 23/09/2025 18:00","BZN|HR","2262.00","2281.20"
"23/09/2025 18:00 - 23/09/2025 18:15","BZN|HR","2265.00","2388.68"
"23/09/2025 18:15 - 23/09/2025 18:30","BZN|HR","2263.00","2388.60"
"23/09/2025 18:30 - 23/09/2025 18:45","BZN|HR","2302.00","2388.60"
"23/09/2025 18:45 - 23/09/2025 19:00","BZN|HR","2354.00","2388.60"
"23/09/2025 19:00 - 23/09/2025 19:15","BZN|HR","2421.00","2495.64"
"23/09/2025 19:15 - 23/09/2025 19:30","BZN|HR","2446.00","2495.64"
"23/09/2025 19:30 - 23/09/2025 19:45","BZN|HR","2467.00","2495.64"
"23/09/2025 19:45 - 23/09/2025 20:00","BZN|HR","2462.00","2495.64"
"23/09/2025 20:00 - 23/09/2025 20:15","BZN|HR","2430.00","2492.72"
"23/09/2025 20:15 - 23/09/2025 20:30","BZN|HR","2414.00","2492.72"
"23/09/2025 20:30 - 23/09/2025 20:45","BZN|HR","2388.00","2492.72"
"23/09/2025 20:45 - 23/09/2025 21:00","BZN|HR","2350.00","2492.72"
"23/09/2025 21:00 - 23/09/2025 21:15","BZN|HR","2285.00","2261.12"
"23/09/2025 21:15 - 23/09/2025 21:30","BZN|HR","2220.00","2261.12"
"23/09/2025 21:30 - 23/09/2025 21:45","BZN|HR","2180.00","2261.12"
"23/09/2025 21:45 - 23/09/2025 22:00","BZN|HR","2125.00","2261.12"
"23/09/2025 22:00 - 23/09/2025 22:15","BZN|HR","2075.00","2139.00"
"23/09/2025 22:15 - 23/09/2025 22:30","BZN|HR","2060.00","2139.00"
"23/09/2025 22:30 - 23/09/2025 22:45","BZN|HR","2018.00","2139.00"
"23/09/2025 22:45 - 23/09/2025 23:00","BZN|HR","1969.00","2139.00"
"23/09/2025 23:00 - 23/09/2025 23:15","BZN|HR","1903.00","1920.24"
"23/09/2025 23:15 - 23/09/2025 23:30","BZN|HR","1853.00","1920.24"
"23/09/2025 23:30 - 23/09/2025 23:45","BZN|HR","1797.00","1920.24"
"23/09/2025 23:45 - 24/09/2025 00:00","BZN|HR","1756.00","1920.24"
"24/09/2025 00:00 - 24/09/2025 00:15","BZN|HR","1698.00","1711.60"
"24/09/2025 00:15 - 24/09/2025 00:30","BZN|HR","1654.00","1711.60"
"24/09/2025 00:30 - 24/09/2025 00:45","BZN|HR","1622.00","1711.48"
"24/09/2025 00:45 - 24/09/2025 01:00","BZN|HR","1594.00","1711.48"
"24/09/2025 01:00 - 24/09/2025 01:15","BZN|HR","1559.00","1606.12"
"24/09/2025 01:15 - 24/09/2025 01:30","BZN|HR","1539.00","1606.12"
"24/09/2025 01:30 - 24/09/2025 01:45","BZN|HR","1538.00","1605.72"
"24/09/2025 01:45 - 24/09/2025 02:00","BZN|HR","1524.00","1605.72"
"24/09/2025 02:00 - 24/09/2025 02:15","BZN|HR","1514.00","1559.24"
"24/09/2025 02:15 - 24/09/2025 02:30","BZN|HR","1507.00","1559.12"
"24/09/2025 02:30 - 24/09/2025 02:45","BZN|HR","1504.00","1558.92"
"24/09/2025 02:45 - 24/09/2025 03:00","BZN|HR","1482.00","1558.92"
"24/09/2025 03:00 - 24/09/2025 03:15","BZN|HR","1478.00","1528.16"
"24/09/2025 03:15 - 24/09/2025 03:30","BZN|HR","1473.00","1528.16"
"24/09/2025 03:30 - 24/09/2025 03:45","BZN|HR","1470.00","1528.04"
"24/09/2025 03:45 - 24/09/2025 04:00","BZN|HR","1475.00","1528.04"
"24/09/2025 04:00 - 24/09/2025 04:15","BZN|HR","1473.00","1559.04"
"24/09/2025 04:15 - 24/09/2025 04:30","BZN|HR","1489.00","1559.04"
"24/09/2025 04:30 - 24/09/2025 04:45","BZN|HR","1497.00","1559.04"
"24/09/2025 04:45 - 24/09/2025 05:00","BZN|HR","1507.00","1558.84"
"24/09/2025 05:00 - 24/09/2025 05:15","BZN|HR","1542.00","1636.48"
"24/09/2025 05:15 - 24/09/2025 05:30","BZN|HR","1574.00","1636.48"
"24/09/2025 05:30 - 24/09/2025 05:45","BZN|HR","1620.00","1636.60"
"24/09/2025 05:45 - 24/09/2025 06:00","BZN|HR","1691.00","1636.60"
"24/09/2025 06:00 - 24/09/2025 06:15","BZN|HR","1831.00","1869.16"
"24/09/2025 06:15 - 24/09/2025 06:30","BZN|HR","1900.00","1869.16"
"24/09/2025 06:30 - 24/09/2025 06:45","BZN|HR","1955.00","1869.36"
"24/09/2025 06:45 - 24/09/2025 07:00","BZN|HR","1998.00","1869.48"
"24/09/2025 07:00 - 24/09/2025 07:15","BZN|HR","2080.00","2153.56"
"24/09/2025 07:15 - 24/09/2025 07:30","BZN|HR","2127.00","2153.44"
"24/09/2025 07:30 - 24/09/2025 07:45","BZN|HR","2161.00","2153.36"
"24/09/2025 07:45 - 24/09/2025 08:00","BZN|HR","2183.00","2153.44"
"24/09/2025 08:00 - 24/09/2025 08:15","BZN|HR","2237.00","2299.52"
"24/09/2025 08:15 - 24/09/2025 08:30","BZN|HR","2272.00","2300.00"
"24/09/2025 08:30 - 24/09/2025 08:45","BZN|HR","2295.00","2299.80"
"24/09/2025 08:45 - 24/09/2025 09:00","BZN|HR","2305.00","2300.00"
"24/09/2025 09:00 - 24/09/2025 09:15","BZN|HR","2327.00","2381.28"
"24/09/2025 09:15 - 24/09/2025 09:30","BZN|HR","2335.00","2381.16"
"24/09/2025 09:30 - 24/09/2025 09:45","BZN|HR","2342.00","2381.08"
"24/09/2025 09:45 - 24/09/2025 10:00","BZN|HR","2336.00","2241.16"
"24/09/2025 10:00 - 24/09/2025 10:15","BZN|HR","2306.00","2382.40"
"24/09/2025 10:15 - 24/09/2025 10:30","BZN|HR","2295.00","2382.48"
"24/09/2025 10:30 - 24/09/2025 10:45","BZN|HR","2307.00","2382.40"
"24/09/2025 10:45 - 24/09/2025 11:00","BZN|HR","2352.00","2382.48"
"24/09/2025 11:00 - 24/09/2025 11:15","BZN|HR","2412.00","2388.20"
"24/09/2025 11:15 - 24/09/2025 11:30","BZN|HR","2432.00","2388.00"
"24/09/2025 11:30 - 24/09/2025 11:45","BZN|HR","2442.00","2388.28"
"24/09/2025 11:45 - 24/09/2025 12:00","BZN|HR","2434.00","2388.40"
"24/09/2025 12:00 - 24/09/2025 12:15","BZN|HR","2428.00","2449.56"
"24/09/2025 12:15 - 24/09/2025 12:30","BZN|HR","2426.00","2449.68"
"24/09/2025 12:30 - 24/09/2025 12:45","BZN|HR","2413.00","2449.96"
"24/09/2025 12:45 - 24/09/2025 13:00","BZN|HR","2384.00","2449.88"
"24/09/2025 13:00 - 24/09/2025 13:15","BZN|HR","2358.00","2436.92"
"24/09/2025 13:15 - 24/09/2025 13:30","BZN|HR","2312.00","2437.32"
"24/09/2025 13:30 - 24/09/2025 13:45","BZN|HR","2303.00","2437.52"
"24/09/2025 13:45 - 24/09/2025 14:00","BZN|HR","2287.00","2437.52"
"24/09/2025 14:00 - 24/09/2025 14:15","BZN|HR","2280.00","2406.08"
"24/09/2025 14:15 - 24/09/2025 14:30","BZN|HR","2276.00","2406.08"
"24/09/2025 14:30 - 24/09/2025 14:45","BZN|HR","2278.00","2406.00"
"24/09/2025 14:45 - 24/09/2025 15:00","BZN|HR","2260.00","2406.00"
"24/09/2025 15:00 - 24/09/2025 15:15","BZN|HR","2220.00","2401.00"
"24/09/2025 15:15 - 24/09/2025 15:30","BZN|HR","2205.00","2400.92"
"24/09/2025 15:30 - 24/09/2025 15:45","BZN|HR","2201.00","2400.80"
"24/09/2025 15:45 - 24/09/2025 16:00","BZN|HR","2207.00","2400.72"
"24/09/2025 16:00 - 24/09/2025 16:15","BZN|HR","2176.00","2355.08"
"24/09/2025 16:15 - 24/09/2025 16:30","BZN|HR","2183.00","2354.96"
"24/09/2025 16:30 - 24/09/2025 16:45","BZN|HR","2201.00","2354.76"
"24/09/2025 16:45 - 24/09/2025 17:00","BZN|HR","2221.00","2354.68"
"24/09/2025 17:00 - 24/09/2025 17:15","BZN|HR","2192.00","2362.12"
"24/09/2025 17:15 - 24/09/2025 17:30","BZN|HR","2197.00","2361.80"
"24/09/2025 17:30 - 24/09/2025 17:45","BZN|HR","2205.00","2361.40"
"24/09/2025 17:45 - 24/09/2025 18:00","BZN|HR","2218.00","2361.20"
"24/09/2025 18:00 - 24/09/2025 18:15","BZN|HR","2208.00","2409.00"
"24/09/2025 18:15 - 24/09/2025 18:30","BZN|HR","2223.00","2408.88"
"24/09/2025 18:30 - 24/09/2025 18:45","BZN|HR","2272.00","2408.88"
"24/09/2025 18:45 - 24/09/2025 19:00","BZN|HR","2317.00","2408.88"
"24/09/2025 19:00 - 24/09/2025 19:15","BZN|HR","2374.00","2547.84"
"24/09/2025 19:15 - 24/09/2025 19:30","BZN|HR","2395.00","2547.84"
"24/09/2025 19:30 - 24/09/2025 19:45","BZN|HR","2406.00","2547.84"
"24/09/2025 19:45 - 24/09/2025 20:00","BZN|HR","2406.00","2547.84"
"24/09/2025 20:00 - 24/09/2025 20:15","BZN|HR","2390.00","2493.52"
"24/09/2025 20:15 - 24/09/2025 20:30","BZN|HR","2358.00","2493.52"
"24/09/2025 20:30 - 24/09/2025 20:45","BZN|HR","2338.00","2493.32"
"24/09/2025 20:45 - 24/09/2025 21:00","BZN|HR","2308.00","2493.32"
"24/09/2025 21:00 - 24/09/2025 21:15","BZN|HR","2240.00","2315.52"
"24/09/2025 21:15 - 24/09/2025 21:30","BZN|HR","2195.00","2315.52"
"24/09/2025 21:30 - 24/09/2025 21:45","BZN|HR","2141.00","2315.52"
"24/09/2025 21:45 - 24/09/2025 22:00","BZN|HR","2095.00","2315.52"
"24/09/2025 22:00 - 24/09/2025 22:15","BZN|HR","2070.00","2138.56"
"24/09/2025 22:15 - 24/09/2025 22:30","BZN|HR","2053.00","2138.56"
"24/09/2025 22:30 - 24/09/2025 22:45","BZN|HR","2008.00","2138.56"
"24/09/2025 22:45 - 24/09/2025 23:00","BZN|HR","1940.00","2138.56"
"24/09/2025 23:00 - 24/09/2025 23:15","BZN|HR","1889.00","1915.64"
"24/09/2025 23:15 - 24/09/2025 23:30","BZN|HR","1831.00","1915.64"
"24/09/2025 23:30 - 24/09/2025 23:45","BZN|HR","1783.00","1915.64"
"24/09/2025 23:45 - 25/09/2025 00:00","BZN|HR","1728.00","1915.64"
"25/09/2025 00:00 - 25/09/2025 00:15","BZN|HR","1690.00","1661.68"
"25/09/2025 00:15 - 25/09/2025 00:30","BZN|HR","1651.00","1661.68"
"25/09/2025 00:30 - 25/09/2025 00:45","BZN|HR","1616.00","1661.68"
"25/09/2025 00:45 - 25/09/2025 01:00","BZN|HR","1583.00","1661.68"
"25/09/2025 01:00 - 25/09/2025 01:15","BZN|HR","1562.00","1554.48"
"25/09/2025 01:15 - 25/09/2025 01:30","BZN|HR","1532.00","1554.48"
"25/09/2025 01:30 - 25/09/2025 01:45","BZN|HR","1510.00","1554.48"
"25/09/2025 01:45 - 25/09/2025 02:00","BZN|HR","1497.00","1553.96"
"25/09/2025 02:00 - 25/09/2025 02:15","BZN|HR","1483.00","1495.16"
"25/09/2025 02:15 - 25/09/2025 02:30","BZN|HR","1472.00","1495.36"
"25/09/2025 02:30 - 25/09/2025 02:45","BZN|HR","1466.00","1495.56"
"25/09/2025 02:45 - 25/09/2025 03:00","BZN|HR","1459.00","1495.64"
"25/09/2025 03:00 - 25/09/2025 03:15","BZN|HR","1453.00","1479.28"
"25/09/2025 03:15 - 25/09/2025 03:30","BZN|HR","1446.00","1479.08"
"25/09/2025 03:30 - 25/09/2025 03:45","BZN|HR","1450.00","1478.88"
"25/09/2025 03:45 - 25/09/2025 04:00","BZN|HR","1454.00","1478.88"
"25/09/2025 04:00 - 25/09/2025 04:15","BZN|HR","1468.00","1503.64"
"25/09/2025 04:15 - 25/09/2025 04:30","BZN|HR","1474.00","1503.64"
"25/09/2025 04:30 - 25/09/2025 04:45","BZN|HR","1481.00","1503.64"
"25/09/2025 04:45 - 25/09/2025 05:00","BZN|HR","1497.00","1503.64"
"25/09/2025 05:00 - 25/09/2025 05:15","BZN|HR","1531.00","1603.92"
"25/09/2025 05:15 - 25/09/2025 05:30","BZN|HR","1559.00","1603.92"
"25/09/2025 05:30 - 25/09/2025 05:45","BZN|HR","1610.00","1603.92"
"25/09/2025 05:45 - 25/09/2025 06:00","BZN|HR","1686.00","1708.92"
"25/09/2025 06:00 - 25/09/2025 06:15","BZN|HR","1813.00","1935.04"
"25/09/2025 06:15 - 25/09/2025 06:30","BZN|HR","1892.00","1935.04"
"25/09/2025 06:30 - 25/09/2025 06:45","BZN|HR","1936.00","1935.12"
"25/09/2025 06:45 - 25/09/2025 07:00","BZN|HR","1975.00","1935.24"
"25/09/2025 07:00 - 25/09/2025 07:15","BZN|HR","2069.00","2158.68"
"25/09/2025 07:15 - 25/09/2025 07:30","BZN|HR","2119.00","2158.88"
"25/09/2025 07:30 - 25/09/2025 07:45","BZN|HR","2147.00","2159.08"
"25/09/2025 07:45 - 25/09/2025 08:00","BZN|HR","2160.00","2159.20"
"25/09/2025 08:00 - 25/09/2025 08:15","BZN|HR","2220.00","2242.96"
"25/09/2025 08:15 - 25/09/2025 08:30","BZN|HR","2235.00","2243.16"
"25/09/2025 08:30 - 25/09/2025 08:45","BZN|HR","2223.00","2243.48"
"25/09/2025 08:45 - 25/09/2025 09:00","BZN|HR","2241.00","2243.56"
"25/09/2025 09:00 - 25/09/2025 09:15","BZN|HR","2269.00","2252.40"
"25/09/2025 09:15 - 25/09/2025 09:30","BZN|HR","2252.00","2252.52"
"25/09/2025 09:30 - 25/09/2025 09:45","BZN|HR","2220.00","2252.60"
"25/09/2025 09:45 - 25/09/2025 10:00","BZN|HR","2194.00","2112.52"
"25/09/2025 10:00 - 25/09/2025 10:15","BZN|HR","2175.00","2059.96"
"25/09/2025 10:15 - 25/09/2025 10:30","BZN|HR","2165.00","2060.08"
"25/09/2025 10:30 - 25/09/2025 10:45","BZN|HR","2169.00","2060.16"
"25/09/2025 10:45 - 25/09/2025 11:00","BZN|HR","2187.00","2060.16"
"25/09/2025 11:00 - 25/09/2025 11:15","BZN|HR","2213.00","2040.76"
"25/09/2025 11:15 - 25/09/2025 11:30","BZN|HR","2228.00","2040.88"
"25/09/2025 11:30 - 25/09/2025 11:45","BZN|HR","2212.00","2040.88"
"25/09/2025 11:45 - 25/09/2025 12:00","BZN|HR","2210.00","2040.88"
"25/09/2025 12:00 - 25/09/2025 12:15","BZN|HR","2209.00","1993.88"
"25/09/2025 12:15 - 25/09/2025 12:30","BZN|HR","2202.00","1993.88"
"25/09/2025 12:30 - 25/09/2025 12:45","BZN|HR","2189.00","1983.88"
"25/09/2025 12:45 - 25/09/2025 13:00","BZN|HR","2189.00","1983.80"
"25/09/2025 13:00 - 25/09/2025 13:15","BZN|HR","2183.00","1957.52"
"25/09/2025 13:15 - 25/09/2025 13:30","BZN|HR","2158.00","1957.52"
"25/09/2025 13:30 - 25/09/2025 13:45","BZN|HR","2132.00","1957.52"
"25/09/2025 13:45 - 25/09/2025 14:00","BZN|HR","2095.00","1957.44"
"25/09/2025 14:00 - 25/09/2025 14:15","BZN|HR","2084.00","1922.32"
"25/09/2025 14:15 - 25/09/2025 14:30","BZN|HR","2099.00","1922.24"
"25/09/2025 14:30 - 25/09/2025 14:45","BZN|HR","2100.00","1922.12"
"25/09/2025 14:45 - 25/09/2025 15:00","BZN|HR","2081.00","1922.04"
"25/09/2025 15:00 - 25/09/2025 15:15","BZN|HR","2037.00","2016.20"
"25/09/2025 15:15 - 25/09/2025 15:30","BZN|HR","2044.00","2016.28"
"25/09/2025 15:30 - 25/09/2025 15:45","BZN|HR","2052.00","2016.20"
"25/09/2025 15:45 - 25/09/2025 16:00","BZN|HR","2062.00","2016.08"
"25/09/2025 16:00 - 25/09/2025 16:15","BZN|HR","2047.00","1949.92"
"25/09/2025 16:15 - 25/09/2025 16:30","BZN|HR","2078.00","2089.72"
"25/09/2025 16:30 - 25/09/2025 16:45","BZN|HR","2101.00","2089.40"
"25/09/2025 16:45 - 25/09/2025 17:00","BZN|HR","2153.00","2089.20"
"25/09/2025 17:00 - 25/09/2025 17:15","BZN|HR","2132.00","2167.16"
"25/09/2025 17:15 - 25/09/2025 17:30","BZN|HR","2155.00","2166.96"
"25/09/2025 17:30 - 25/09/2025 17:45","BZN|HR","2156.00","2166.76"
"25/09/2025 17:45 - 25/09/2025 18:00","BZN|HR","2187.00","2166.68"
"25/09/2025 18:00 - 25/09/2025 18:15","BZN|HR","2182.00","2263.28"
"25/09/2025 18:15 - 25/09/2025 18:30","BZN|HR","2201.00","2263.28"
"25/09/2025 18:30 - 25/09/2025 18:45","BZN|HR","2255.00","2263.28"
"25/09/2025 18:45 - 25/09/2025 19:00","BZN|HR","2301.00","2263.28"
"25/09/2025 19:00 - 25/09/2025 19:15","BZN|HR","2377.00","2453.92"
"25/09/2025 19:15 - 25/09/2025 19:30","BZN|HR","2425.00","2453.92"
"25/09/2025 19:30 - 25/09/2025 19:45","BZN|HR","2439.00","2453.92"
"25/09/2025 19:45 - 25/09/2025 20:00","BZN|HR","2437.00","2453.72"
"25/09/2025 20:00 - 25/09/2025 20:15","BZN|HR","2412.00","2438.28"
"25/09/2025 20:15 - 25/09/2025 20:30","BZN|HR","2403.00","2438.28"
"25/09/2025 20:30 - 25/09/2025 20:45","BZN|HR","2368.00","2438.28"
"25/09/2025 20:45 - 25/09/2025 21:00","BZN|HR","2330.00","2438.28"
"25/09/2025 21:00 - 25/09/2025 21:15","BZN|HR","2269.00","2257.00"
"25/09/2025 21:15 - 25/09/2025 21:30","BZN|HR","2217.00","2257.00"
"25/09/2025 21:30 - 25/09/2025 21:45","BZN|HR","2158.00","2257.00"
"25/09/2025 21:45 - 25/09/2025 22:00","BZN|HR","2116.00","2257.00"
"25/09/2025 22:00 - 25/09/2025 22:15","BZN|HR","2091.00","2123.16"
"25/09/2025 22:15 - 25/09/2025 22:30","BZN|HR","2078.00","2123.16"
"25/09/2025 22:30 - 25/09/2025 22:45","BZN|HR","2030.00","2123.16"
"25/09/2025 22:45 - 25/09/2025 23:00","BZN|HR","1965.00","1983.16"
"25/09/2025 23:00 - 25/09/2025 23:15","BZN|HR","1900.00","1901.36"
"25/09/2025 23:15 - 25/09/2025 23:30","BZN|HR","1853.00","1901.36"
"25/09/2025 23:30 - 25/09/2025 23:45","BZN|HR","1791.00","1901.36"
"25/09/2025 23:45 - 26/09/2025 00:00","BZN|HR","1743.00","1901.36"
"26/09/2025 00:00 - 26/09/2025 00:15","BZN|HR","1701.00","1652.16"
"26/09/2025 00:15 - 26/09/2025 00:30","BZN|HR","1653.00","1652.16"
"26/09/2025 00:30 - 26/09/2025 00:45","BZN|HR","1619.00","1652.16"
"26/09/2025 00:45 - 26/09/2025 01:00","BZN|HR","1589.00","1652.16"
"26/09/2025 01:00 - 26/09/2025 01:15","BZN|HR","1556.00","1542.36"
"26/09/2025 01:15 - 26/09/2025 01:30","BZN|HR","1535.00","1542.36"
"26/09/2025 01:30 - 26/09/2025 01:45","BZN|HR","1518.00","1542.16"
"26/09/2025 01:45 - 26/09/2025 02:00","BZN|HR","1500.00","1541.96"
"26/09/2025 02:00 - 26/09/2025 02:15","BZN|HR","1487.00","1472.20"
"26/09/2025 02:15 - 26/09/2025 02:30","BZN|HR","1476.00","1472.20"
"26/09/2025 02:30 - 26/09/2025 02:45","BZN|HR","1478.00","1472.40"
"26/09/2025 02:45 - 26/09/2025 03:00","BZN|HR","1475.00","1472.52"
"26/09/2025 03:00 - 26/09/2025 03:15","BZN|HR","1469.00","1454.88"
"26/09/2025 03:15 - 26/09/2025 03:30","BZN|HR","1461.00","1454.80"
"26/09/2025 03:30 - 26/09/2025 03:45","BZN|HR","1462.00","1454.80"
"26/09/2025 03:45 - 26/09/2025 04:00","BZN|HR","1466.00","1454.80"
"26/09/2025 04:00 - 26/09/2025 04:15","BZN|HR","1458.00","1483.32"
"26/09/2025 04:15 - 26/09/2025 04:30","BZN|HR","1468.00","1483.32"
"26/09/2025 04:30 - 26/09/2025 04:45","BZN|HR","1474.00","1483.32"
"26/09/2025 04:45 - 26/09/2025 05:00","BZN|HR","1487.00","1483.32"
"26/09/2025 05:00 - 26/09/2025 05:15","BZN|HR","1507.00","1587.92"
"26/09/2025 05:15 - 26/09/2025 05:30","BZN|HR","1551.00","1587.92"
"26/09/2025 05:30 - 26/09/2025 05:45","BZN|HR","1598.00","1587.92"
"26/09/2025 05:45 - 26/09/2025 06:00","BZN|HR","1666.00","1692.92"
"26/09/2025 06:00 - 26/09/2025 06:15","BZN|HR","1806.00","1926.24"
"26/09/2025 06:15 - 26/09/2025 06:30","BZN|HR","1882.00","1926.24"
"26/09/2025 06:30 - 26/09/2025 06:45","BZN|HR","1951.00","1926.32"
"26/09/2025 06:45 - 26/09/2025 07:00","BZN|HR","1980.00","1926.44"
"26/09/2025 07:00 - 26/09/2025 07:15","BZN|HR","2075.00","2151.68"
"26/09/2025 07:15 - 26/09/2025 07:30","BZN|HR","2117.00","2151.88"
"26/09/2025 07:30 - 26/09/2025 07:45","BZN|HR","2146.00","2152.08"
"26/09/2025 07:45 - 26/09/2025 08:00","BZN|HR","2160.00","2152.36"
"26/09/2025 08:00 - 26/09/2025 08:15","BZN|HR","2214.00","2236.36"
"26/09/2025 08:15 - 26/09/2025 08:30","BZN|HR","2235.00","2236.56"
"26/09/2025 08:30 - 26/09/2025 08:45","BZN|HR","2232.00","2236.88"
"26/09/2025 08:45 - 26/09/2025 09:00","BZN|HR","2225.00","2236.96"
