"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"16/11/2025 06:45 - 16/11/2025 07:00","BZN|HU","4666.63","4318.87"
"16/11/2025 07:00 - 16/11/2025 07:15","BZN|HU","4761.88","4414.08"
"16/11/2025 07:15 - 16/11/2025 07:30","BZN|HU","4833.35","4502.01"
"16/11/2025 07:30 - 16/11/2025 07:45","BZN|HU","4942.71","4578.76"
"16/11/2025 07:45 - 16/11/2025 08:00","BZN|HU","5018.81","4644.32"
"16/11/2025 08:00 - 16/11/2025 08:15","BZN|HU","5090.18","4701.27"
"16/11/2025 08:15 - 16/11/2025 08:30","BZN|HU","5137.50","4759.87"
"16/11/2025 08:30 - 16/11/2025 08:45","BZN|HU","5174.34","4822.71"
"16/11/2025 08:45 - 16/11/2025 09:00","BZN|HU","5201.47","4889.76"
"16/11/2025 09:00 - 16/11/2025 09:15","BZN|HU","5235.32","4959.66"
"16/11/2025 09:15 - 16/11/2025 09:30","BZN|HU","5317.60","5026.85"
"16/11/2025 09:30 - 16/11/2025 09:45","BZN|HU","5350.59","5089.95"
"16/11/2025 09:45 - 16/11/2025 10:00","BZN|HU","5400.83","5148.95"
"16/11/2025 10:00 - 16/11/2025 10:15","BZN|HU","5407.65","5202.66"
"16/11/2025 10:15 - 16/11/2025 10:30","BZN|HU","5415.87","5246.27"
"16/11/2025 10:30 - 16/11/2025 10:45","BZN|HU","5417.44","5278.57"
"16/11/2025 10:45 - 16/11/2025 11:00","BZN|HU","5375.08","5299.57"
"16/11/2025 11:00 - 16/11/2025 11:15","BZN|HU","5369.36","5309.65"
"16/11/2025 11:15 - 16/11/2025 11:30","BZN|HU","5337.25","5310.36"
"16/11/2025 11:30 - 16/11/2025 11:45","BZN|HU","5310.51","5302.08"
"16/11/2025 11:45 - 16/11/2025 12:00","BZN|HU","5299.80","5284.81"
"16/11/2025 12:00 - 16/11/2025 12:15","BZN|HU","5244.17","5256.93"
"16/11/2025 12:15 - 16/11/2025 12:30","BZN|HU","5193.16","5212.02"
"16/11/2025 12:30 - 16/11/2025 12:45","BZN|HU","5180.81","5148.45"
"16/11/2025 12:45 - 16/11/2025 13:00","BZN|HU","5154.46","5066.23"
"16/11/2025 13:00 - 16/11/2025 13:15","BZN|HU","5072.37","4972.87"
"16/11/2025 13:15 - 16/11/2025 13:30","BZN|HU","5051.94","4898.38"
"16/11/2025 13:30 - 16/11/2025 13:45","BZN|HU","5052.29","4850.27"
"16/11/2025 13:45 - 16/11/2025 14:00","BZN|HU","5085.88","4828.55"
"16/11/2025 14:00 - 16/11/2025 14:15","BZN|HU","5116.95","4829.05"
"16/11/2025 14:15 - 16/11/2025 14:30","BZN|HU","5191.77","4835.17"
"16/11/2025 14:30 - 16/11/2025 14:45","BZN|HU","5266.57","4842.74"
"16/11/2025 14:45 - 16/11/2025 15:00","BZN|HU","5331.06","4851.77"
"16/11/2025 15:00 - 16/11/2025 15:15","BZN|HU","5385.06","4866.10"
"16/11/2025 15:15 - 16/11/2025 15:30","BZN|HU","5429.05","4901.12"
"16/11/2025 15:30 - 16/11/2025 15:45","BZN|HU","5520.06","4960.69"
"16/11/2025 15:45 - 16/11/2025 16:00","BZN|HU","5599.11","5044.79"
"16/11/2025 16:00 - 16/11/2025 16:15","BZN|HU","5714.30","5145.88"
"16/11/2025 16:15 - 16/11/2025 16:30","BZN|HU","5792.87","5233.74"
"16/11/2025 16:30 - 16/11/2025 16:45","BZN|HU","5845.32","5300.83"
"16/11/2025 16:45 - 16/11/2025 17:00","BZN|HU","5853.44","5347.15"
"16/11/2025 17:00 - 16/11/2025 17:15","BZN|HU","5836.81","5374.75"
"16/11/2025 17:15 - 16/11/2025 17:30","BZN|HU","5859.37","5391.88"
"16/11/2025 17:30 - 16/11/2025 17:45","BZN|HU","5872.41","5400.58"
"16/11/2025 17:45 - 16/11/2025 18:00","BZN|HU","5885.31","5400.88"
"16/11/2025 18:00 - 16/11/2025 18:15","BZN|HU","5864.87","5394.71"
"16/11/2025 18:15 - 16/11/2025 18:30","BZN|HU","5890.33","5389.92"
"16/11/2025 18:30 - 16/11/2025 18:45","BZN|HU","5886.87","5388.47"
"16/11/2025 18:45 - 16/11/2025 19:00","BZN|HU","5902.85","5390.36"
"16/11/2025 19:00 - 16/11/2025 19:15","BZN|HU","5894.22","5392.30"
"16/11/2025 19:15 - 16/11/2025 19:30","BZN|HU","5880.46","5381.19"
"16/11/2025 19:30 - 16/11/2025 19:45","BZN|HU","5847.33","5353.75"
"16/11/2025 19:45 - 16/11/2025 20:00","BZN|HU","5827.97","5309.97"
"16/11/2025 20:00 - 16/11/2025 20:15","BZN|HU","5738.46","5252.67"
"16/11/2025 20:15 - 16/11/2025 20:30","BZN|HU","5673.97","5193.05"
"16/11/2025 20:30 - 16/11/2025 20:45","BZN|HU","5612.77","5133.94"
"16/11/2025 20:45 - 16/11/2025 21:00","BZN|HU","5545.46","5075.32"
"16/11/2025 21:00 - 16/11/2025 21:15","BZN|HU","5501.01","5016.36"
"16/11/2025 21:15 - 16/11/2025 21:30","BZN|HU","5504.12","4953.67"
"16/11/2025 21:30 - 16/11/2025 21:45","BZN|HU","5425.14","4886.42"
"16/11/2025 21:45 - 16/11/2025 22:00","BZN|HU","5364.17","4814.59"
"16/11/2025 22:00 - 16/11/2025 22:15","BZN|HU","5256.71","4740.18"
"16/11/2025 22:15 - 16/11/2025 22:30","BZN|HU","5228.38","4671.06"
"16/11/2025 22:30 - 16/11/2025 22:45","BZN|HU","5119.40","4609.22"
"16/11/2025 22:45 - 16/11/2025 23:00","BZN|HU","5025.32","4554.66"
"16/11/2025 23:00 - 16/11/2025 23:15","BZN|HU","4978.98","4503.82"
"16/11/2025 23:15 - 16/11/2025 23:30","BZN|HU","4917.12","4442.47"
"16/11/2025 23:30 - 16/11/2025 23:45","BZN|HU","4821.05","4367.07"
"16/11/2025 23:45 - 17/11/2025 00:00","BZN|HU","4736.79","4277.62"
"17/11/2025 00:00 - 17/11/2025 00:15","BZN|HU","4617.05","4170.92"
"17/11/2025 00:15 - 17/11/2025 00:30","BZN|HU","4544.26","4079.00"
"17/11/2025 00:30 - 17/11/2025 00:45","BZN|HU","4487.91","4000.52"
"17/11/2025 00:45 - 17/11/2025 01:00","BZN|HU","4413.74","3935.46"
"17/11/2025 01:00 - 17/11/2025 01:15","BZN|HU","4372.92","3882.85"
"17/11/2025 01:15 - 17/11/2025 01:30","BZN|HU","4322.02","3838.77"
"17/11/2025 01:30 - 17/11/2025 01:45","BZN|HU","4302.85","3802.21"
"17/11/2025 01:45 - 17/11/2025 02:00","BZN|HU","4262.04","3773.18"
"17/11/2025 02:00 - 17/11/2025 02:15","BZN|HU","4265.11","3751.63"
"17/11/2025 02:15 - 17/11/2025 02:30","BZN|HU","4301.59","3737.28"
"17/11/2025 02:30 - 17/11/2025 02:45","BZN|HU","4281.77","3730.09"
"17/11/2025 02:45 - 17/11/2025 03:00","BZN|HU","4229.70","3730.05"
"17/11/2025 03:00 - 17/11/2025 03:15","BZN|HU","4222.69","3736.88"
"17/11/2025 03:15 - 17/11/2025 03:30","BZN|HU","4213.08","3749.43"
"17/11/2025 03:30 - 17/11/2025 03:45","BZN|HU","4238.89","3767.44"
"17/11/2025 03:45 - 17/11/2025 04:00","BZN|HU","4253.69","3790.89"
"17/11/2025 04:00 - 17/11/2025 04:15","BZN|HU","4300.61","3822.00"
"17/11/2025 04:15 - 17/11/2025 04:30","BZN|HU","4350.81","3869.54"
"17/11/2025 04:30 - 17/11/2025 04:45","BZN|HU","4427.50","3935.73"
"17/11/2025 04:45 - 17/11/2025 05:00","BZN|HU","4504.96","4020.57"
"17/11/2025 05:00 - 17/11/2025 05:15","BZN|HU","4646.44","4127.09"
"17/11/2025 05:15 - 17/11/2025 05:30","BZN|HU","4765.63","4267.50"
"17/11/2025 05:30 - 17/11/2025 05:45","BZN|HU","4917.05","4444.82"
"17/11/2025 05:45 - 17/11/2025 06:00","BZN|HU","5124.57","4659.07"
"17/11/2025 06:00 - 17/11/2025 06:15","BZN|HU","5421.01","4896.79"
"17/11/2025 06:15 - 17/11/2025 06:30","BZN|HU","5623.83","5104.17"
"17/11/2025 06:30 - 17/11/2025 06:45","BZN|HU","5766.48","5267.77"
"17/11/2025 06:45 - 17/11/2025 07:00","BZN|HU","5858.25","5387.57"
"17/11/2025 07:00 - 17/11/2025 07:15","BZN|HU","5965.93","5468.63"
"17/11/2025 07:15 - 17/11/2025 07:30","BZN|HU","6021.19","5531.12"
"17/11/2025 07:30 - 17/11/2025 07:45","BZN|HU","6050.97","5580.10"
"17/11/2025 07:45 - 17/11/2025 08:00","BZN|HU","6069.23","5615.56"
"17/11/2025 08:00 - 17/11/2025 08:15","BZN|HU","6124.77","5639.61"
"17/11/2025 08:15 - 17/11/2025 08:30","BZN|HU","6417.01","5660.67"
"17/11/2025 08:30 - 17/11/2025 08:45","BZN|HU","6528.19","5680.84"
"17/11/2025 08:45 - 17/11/2025 09:00","BZN|HU","6511.63","5700.14"
"17/11/2025 09:00 - 17/11/2025 09:15","BZN|HU","6520.48","5718.53"
"17/11/2025 09:15 - 17/11/2025 09:30","BZN|HU","6568.41","5735.92"
"17/11/2025 09:30 - 17/11/2025 09:45","BZN|HU","6549.04","5752.29"
"17/11/2025 09:45 - 17/11/2025 10:00","BZN|HU","6208.79","5767.63"
"17/11/2025 10:00 - 17/11/2025 10:15","BZN|HU","6044.12","5782.33"
"17/11/2025 10:15 - 17/11/2025 10:30","BZN|HU","6048.79","5797.96"
"17/11/2025 10:30 - 17/11/2025 10:45","BZN|HU","6006.59","5814.92"
"17/11/2025 10:45 - 17/11/2025 11:00","BZN|HU","5965.88","5833.20"
"17/11/2025 11:00 - 17/11/2025 11:15","BZN|HU","5903.95","5852.23"
"17/11/2025 11:15 - 17/11/2025 11:30","BZN|HU","5896.07","5869.67"
"17/11/2025 11:30 - 17/11/2025 11:45","BZN|HU","5913.69","5884.95"
"17/11/2025 11:45 - 17/11/2025 12:00","BZN|HU","5926.74","5898.07"
"17/11/2025 12:00 - 17/11/2025 12:15","BZN|HU","5903.71","5906.74"
"17/11/2025 12:15 - 17/11/2025 12:30","BZN|HU","5909.16","5901.81"
"17/11/2025 12:30 - 17/11/2025 12:45","BZN|HU","5902.33","5880.99"
"17/11/2025 12:45 - 17/11/2025 13:00","BZN|HU","5899.88","5844.29"
"17/11/2025 13:00 - 17/11/2025 13:15","BZN|HU","5919.03","5797.28"
"17/11/2025 13:15 - 17/11/2025 13:30","BZN|HU","5908.06","5762.24"
"17/11/2025 13:30 - 17/11/2025 13:45","BZN|HU","5865.19","5744.75"
"17/11/2025 13:45 - 17/11/2025 14:00","BZN|HU","5843.39","5744.80"
"17/11/2025 14:00 - 17/11/2025 14:15","BZN|HU","5877.32","5759.64"
"17/11/2025 14:15 - 17/11/2025 14:30","BZN|HU","5934.56","5778.15"
"17/11/2025 14:30 - 17/11/2025 14:45","BZN|HU","5981.21","5797.59"
"17/11/2025 14:45 - 17/11/2025 15:00","BZN|HU","5968.25","5817.93"
"17/11/2025 15:00 - 17/11/2025 15:15","BZN|HU","6026.07","5840.39"
"17/11/2025 15:15 - 17/11/2025 15:30","BZN|HU","6065.85","5869.78"
"17/11/2025 15:30 - 17/11/2025 15:45","BZN|HU","6153.17","5907.28"
"17/11/2025 15:45 - 17/11/2025 16:00","BZN|HU","6135.35","5952.91"
"17/11/2025 16:00 - 17/11/2025 16:15","BZN|HU","6180.63","6002.78"
"17/11/2025 16:15 - 17/11/2025 16:30","BZN|HU","6263.32","6041.40"
"17/11/2025 16:30 - 17/11/2025 16:45","BZN|HU","6280.32","6064.89"
"17/11/2025 16:45 - 17/11/2025 17:00","BZN|HU","6280.62","6073.26"
"17/11/2025 17:00 - 17/11/2025 17:15","BZN|HU","6254.15","6068.54"
"17/11/2025 17:15 - 17/11/2025 17:30","BZN|HU","6225.60","6058.83"
"17/11/2025 17:30 - 17/11/2025 17:45","BZN|HU","6189.84","6046.18"
"17/11/2025 17:45 - 17/11/2025 18:00","BZN|HU","6159.65","6030.57"
"17/11/2025 18:00 - 17/11/2025 18:15","BZN|HU","6150.86","6013.23"
"17/11/2025 18:15 - 17/11/2025 18:30","BZN|HU","6148.42","5999.01"
"17/11/2025 18:30 - 17/11/2025 18:45","BZN|HU","6189.51","5989.13"
"17/11/2025 18:45 - 17/11/2025 19:00","BZN|HU","6209.31","5983.58"
"17/11/2025 19:00 - 17/11/2025 19:15","BZN|HU","6171.90","5978.89"
"17/11/2025 19:15 - 17/11/2025 19:30","BZN|HU","6163.69","5961.19"
"17/11/2025 19:30 - 17/11/2025 19:45","BZN|HU","6139.65","5926.99"
"17/11/2025 19:45 - 17/11/2025 20:00","BZN|HU","6102.65","5876.30"
"17/11/2025 20:00 - 17/11/2025 20:15","BZN|HU","6046.76","5812.58"
"17/11/2025 20:15 - 17/11/2025 20:30","BZN|HU","5979.96","5749.66"
"17/11/2025 20:30 - 17/11/2025 20:45","BZN|HU","5958.71","5691.00"
"17/11/2025 20:45 - 17/11/2025 21:00","BZN|HU","5967.71","5636.61"
"17/11/2025 21:00 - 17/11/2025 21:15","BZN|HU","5899.94","5584.39"
"17/11/2025 21:15 - 17/11/2025 21:30","BZN|HU","5882.69","5526.01"
"17/11/2025 21:30 - 17/11/2025 21:45","BZN|HU","5798.17","5459.41"
"17/11/2025 21:45 - 17/11/2025 22:00","BZN|HU","5696.98","5384.57"
"17/11/2025 22:00 - 17/11/2025 22:15","BZN|HU","5608.14","5305.09"
"17/11/2025 22:15 - 17/11/2025 22:30","BZN|HU","5595.31","5235.39"
"17/11/2025 22:30 - 17/11/2025 22:45","BZN|HU","5491.56","5179.07"
"17/11/2025 22:45 - 17/11/2025 23:00","BZN|HU","5394.36","5136.13"
"17/11/2025 23:00 - 17/11/2025 23:15","BZN|HU","5374.85","5100.89"
"17/11/2025 23:15 - 17/11/2025 23:30","BZN|HU","5288.25","5050.65"
"17/11/2025 23:30 - 17/11/2025 23:45","BZN|HU","5180.82","4979.72"
"17/11/2025 23:45 - 18/11/2025 00:00","BZN|HU","5097.36","4888.11"
"18/11/2025 00:00 - 18/11/2025 00:15","BZN|HU","4947.69","4777.68"
"18/11/2025 00:15 - 18/11/2025 00:30","BZN|HU","4873.20","4678.02"
"18/11/2025 00:30 - 18/11/2025 00:45","BZN|HU","4810.86","4587.58"
"18/11/2025 00:45 - 18/11/2025 01:00","BZN|HU","4706.32","4506.36"
"18/11/2025 01:00 - 18/11/2025 01:15","BZN|HU","4640.99","4434.11"
"18/11/2025 01:15 - 18/11/2025 01:30","BZN|HU","4577.25","4369.81"
"18/11/2025 01:30 - 18/11/2025 01:45","BZN|HU","4560.47","4313.19"
"18/11/2025 01:45 - 18/11/2025 02:00","BZN|HU","4496.59","4264.27"
"18/11/2025 02:00 - 18/11/2025 02:15","BZN|HU","4514.59","4223.60"
"18/11/2025 02:15 - 18/11/2025 02:30","BZN|HU","4527.20","4193.41"
"18/11/2025 02:30 - 18/11/2025 02:45","BZN|HU","4499.23","4174.28"
"18/11/2025 02:45 - 18/11/2025 03:00","BZN|HU","4440.87","4166.19"
"18/11/2025 03:00 - 18/11/2025 03:15","BZN|HU","4448.34","4168.44"
"18/11/2025 03:15 - 18/11/2025 03:30","BZN|HU","4435.28","4178.21"
"18/11/2025 03:30 - 18/11/2025 03:45","BZN|HU","4466.21","4194.77"
"18/11/2025 03:45 - 18/11/2025 04:00","BZN|HU","4466.74","4218.14"
"18/11/2025 04:00 - 18/11/2025 04:15","BZN|HU","4532.03","4249.30"
"18/11/2025 04:15 - 18/11/2025 04:30","BZN|HU","4563.49","4292.29"
"18/11/2025 04:30 - 18/11/2025 04:45","BZN|HU","4635.16","4348.10"
"18/11/2025 04:45 - 18/11/2025 05:00","BZN|HU","4686.12","4416.73"
"18/11/2025 05:00 - 18/11/2025 05:15","BZN|HU","4828.20","4502.51"
"18/11/2025 05:15 - 18/11/2025 05:30","BZN|HU","4937.92","4622.72"
"18/11/2025 05:30 - 18/11/2025 05:45","BZN|HU","5087.19","4781.70"
"18/11/2025 05:45 - 18/11/2025 06:00","BZN|HU","5221.97","4979.43"
"18/11/2025 06:00 - 18/11/2025 06:15","BZN|HU","5540.20","5202.56"
"18/11/2025 06:15 - 18/11/2025 06:30","BZN|HU","5768.29","5397.65"
"18/11/2025 06:30 - 18/11/2025 06:45","BZN|HU","5889.72","5551.35"
"18/11/2025 06:45 - 18/11/2025 07:00","BZN|HU","5920.83","5663.65"
"18/11/2025 07:00 - 18/11/2025 07:15","BZN|HU","5991.81","5736.81"
"18/11/2025 07:15 - 18/11/2025 07:30","BZN|HU","6042.71","5779.88"
"18/11/2025 07:30 - 18/11/2025 07:45","BZN|HU","6057.67","5795.13"
"18/11/2025 07:45 - 18/11/2025 08:00","BZN|HU","6043.95","5782.56"
"18/11/2025 08:00 - 18/11/2025 08:15","BZN|HU","5980.76","5747.03"
"18/11/2025 08:15 - 18/11/2025 08:30","BZN|HU","5928.58","5707.96"
"18/11/2025 08:30 - 18/11/2025 08:45","BZN|HU","5865.80","5670.21"
"18/11/2025 08:45 - 18/11/2025 09:00","BZN|HU","5804.14","5633.78"
"18/11/2025 09:00 - 18/11/2025 09:15","BZN|HU","5731.11","5599.72"
"18/11/2025 09:15 - 18/11/2025 09:30","BZN|HU","5732.60","5572.26"
"18/11/2025 09:30 - 18/11/2025 09:45","BZN|HU","5651.12","5552.44"
"18/11/2025 09:45 - 18/11/2025 10:00","BZN|HU","5581.53","5540.26"
"18/11/2025 10:00 - 18/11/2025 10:15","BZN|HU","5483.96","5535.37"
"18/11/2025 10:15 - 18/11/2025 10:30","BZN|HU","5495.91","5536.32"
"18/11/2025 10:30 - 18/11/2025 10:45","BZN|HU","5447.81","5542.76"
"18/11/2025 10:45 - 18/11/2025 11:00","BZN|HU","5402.56","5554.67"
"18/11/2025 11:00 - 18/11/2025 11:15","BZN|HU","5355.32","5570.83"
"18/11/2025 11:15 - 18/11/2025 11:30","BZN|HU","5356.43","5586.24"
"18/11/2025 11:30 - 18/11/2025 11:45","BZN|HU","5337.09","5599.66"
"18/11/2025 11:45 - 18/11/2025 12:00","BZN|HU","5363.10","5611.10"
"18/11/2025 12:00 - 18/11/2025 12:15","BZN|HU","5288.93","5618.87"
"18/11/2025 12:15 - 18/11/2025 12:30","BZN|HU","5333.59","5616.22"
"18/11/2025 12:30 - 18/11/2025 12:45","BZN|HU","5372.52","5601.47"
"18/11/2025 12:45 - 18/11/2025 13:00","BZN|HU","5338.44","5574.62"
"18/11/2025 13:00 - 18/11/2025 13:15","BZN|HU","5387.48","5542.01"
"18/11/2025 13:15 - 18/11/2025 13:30","BZN|HU","5390.25","5529.05"
"18/11/2025 13:30 - 18/11/2025 13:45","BZN|HU","5423.35","5542.07"
"18/11/2025 13:45 - 18/11/2025 14:00","BZN|HU","5430.36","5581.09"
"18/11/2025 14:00 - 18/11/2025 14:15","BZN|HU","5534.42","5640.82"
"18/11/2025 14:15 - 18/11/2025 14:30","BZN|HU","5679.46","5700.18"
"18/11/2025 14:30 - 18/11/2025 14:45","BZN|HU","5814.97","5753.91"
"18/11/2025 14:45 - 18/11/2025 15:00","BZN|HU","5915.17","5802.00"
"18/11/2025 15:00 - 18/11/2025 15:15","BZN|HU","6064.64","5848.09"
"18/11/2025 15:15 - 18/11/2025 15:30","BZN|HU","6129.08","5906.75"
"18/11/2025 15:30 - 18/11/2025 15:45","BZN|HU","6246.46","5981.63"
"18/11/2025 15:45 - 18/11/2025 16:00","BZN|HU","6279.76","6072.72"
"18/11/2025 16:00 - 18/11/2025 16:15","BZN|HU","6339.36","6173.07"
"18/11/2025 16:15 - 18/11/2025 16:30","BZN|HU","6456.67","6254.91"
"18/11/2025 16:30 - 18/11/2025 16:45","BZN|HU","6500.28","6311.28"
"18/11/2025 16:45 - 18/11/2025 17:00","BZN|HU","6524.47","6342.19"
"18/11/2025 17:00 - 18/11/2025 17:15","BZN|HU","6517.32","6351.08"
"18/11/2025 17:15 - 18/11/2025 17:30","BZN|HU","6496.48","6351.74"
"18/11/2025 17:30 - 18/11/2025 17:45","BZN|HU","6494.00","6347.62"
"18/11/2025 17:45 - 18/11/2025 18:00","BZN|HU","6478.61","6338.72"
"18/11/2025 18:00 - 18/11/2025 18:15","BZN|HU","6488.24","6326.52"
"18/11/2025 18:15 - 18/11/2025 18:30","BZN|HU","6546.20","6316.96"
"18/11/2025 18:30 - 18/11/2025 18:45","BZN|HU","6567.39","6311.51"
"18/11/2025 18:45 - 18/11/2025 19:00","BZN|HU","6531.80","6310.18"
"18/11/2025 19:00 - 18/11/2025 19:15","BZN|HU","6556.80","6309.15"
"18/11/2025 19:15 - 18/11/2025 19:30","BZN|HU","6526.34","6293.18"
"18/11/2025 19:30 - 18/11/2025 19:45","BZN|HU","6513.47","6258.45"
"18/11/2025 19:45 - 18/11/2025 20:00","BZN|HU","6501.65","6204.97"
"18/11/2025 20:00 - 18/11/2025 20:15","BZN|HU","6408.04","6136.78"
"18/11/2025 20:15 - 18/11/2025 20:30","BZN|HU","6390.79","6070.09"
"18/11/2025 20:30 - 18/11/2025 20:45","BZN|HU","6351.65","6008.93"
"18/11/2025 20:45 - 18/11/2025 21:00","BZN|HU","6289.64","5953.31"
"18/11/2025 21:00 - 18/11/2025 21:15","BZN|HU","6236.82","5901.35"
"18/11/2025 21:15 - 18/11/2025 21:30","BZN|HU","6250.88","5845.50"
"18/11/2025 21:30 - 18/11/2025 21:45","BZN|HU","6174.95","5783.87"
"18/11/2025 21:45 - 18/11/2025 22:00","BZN|HU","6064.77","5716.47"
"18/11/2025 22:00 - 18/11/2025 22:15","BZN|HU","5937.29","5645.69"
"18/11/2025 22:15 - 18/11/2025 22:30","BZN|HU","5944.46","5581.13"
"18/11/2025 22:30 - 18/11/2025 22:45","BZN|HU","5838.87","5525.18"
"18/11/2025 22:45 - 18/11/2025 23:00","BZN|HU","5720.37","5477.84"
"18/11/2025 23:00 - 18/11/2025 23:15","BZN|HU","5668.18","5434.67"
"18/11/2025 23:15 - 18/11/2025 23:30","BZN|HU","5627.79","5377.95"
"18/11/2025 23:30 - 18/11/2025 23:45","BZN|HU","5557.99","5303.23"
"18/11/2025 23:45 - 19/11/2025 00:00","BZN|HU","5479.65","5210.52"
"19/11/2025 00:00 - 19/11/2025 00:15","BZN|HU","5275.02","5078.96"
"19/11/2025 00:15 - 19/11/2025 00:30","BZN|HU","5203.84","4978.65"
"19/11/2025 00:30 - 19/11/2025 00:45","BZN|HU","5126.18","4889.01"
"19/11/2025 00:45 - 19/11/2025 01:00","BZN|HU","5050.30","4810.02"
"19/11/2025 01:00 - 19/11/2025 01:15","BZN|HU","4962.02","4741.53"
"19/11/2025 01:15 - 19/11/2025 01:30","BZN|HU","4920.00","4682.83"
"19/11/2025 01:30 - 19/11/2025 01:45","BZN|HU","4908.70","4633.75"
"19/11/2025 01:45 - 19/11/2025 02:00","BZN|HU","4866.37","4594.29"
"19/11/2025 02:00 - 19/11/2025 02:15","BZN|HU","4858.49","4563.77"
"19/11/2025 02:15 - 19/11/2025 02:30","BZN|HU","4846.01","4539.48"
"19/11/2025 02:30 - 19/11/2025 02:45","BZN|HU","4850.33","4520.73"
"19/11/2025 02:45 - 19/11/2025 03:00","BZN|HU","4832.92","4507.53"
"19/11/2025 03:00 - 19/11/2025 03:15","BZN|HU","4817.87","4501.40"
"19/11/2025 03:15 - 19/11/2025 03:30","BZN|HU","4808.32","4508.42"
"19/11/2025 03:30 - 19/11/2025 03:45","BZN|HU","4844.91","4530.11"
"19/11/2025 03:45 - 19/11/2025 04:00","BZN|HU","4859.94","4566.47"
"19/11/2025 04:00 - 19/11/2025 04:15","BZN|HU","4901.41","4615.86"
"19/11/2025 04:15 - 19/11/2025 04:30","BZN|HU","4934.33","4671.70"
"19/11/2025 04:30 - 19/11/2025 04:45","BZN|HU","4997.48","4732.34"
"19/11/2025 04:45 - 19/11/2025 05:00","BZN|HU","5093.90","4797.79"
"19/11/2025 05:00 - 19/11/2025 05:15","BZN|HU","5196.64","4874.89"
"19/11/2025 05:15 - 19/11/2025 05:30","BZN|HU","5297.91","4991.10"
"19/11/2025 05:30 - 19/11/2025 05:45","BZN|HU","5409.09","5153.26"
"19/11/2025 05:45 - 19/11/2025 06:00","BZN|HU","5603.23","5361.38"
"19/11/2025 06:00 - 19/11/2025 06:15","BZN|HU","5874.83","5599.53"
"19/11/2025 06:15 - 19/11/2025 06:30","BZN|HU","6096.73","5804.06"
"19/11/2025 06:30 - 19/11/2025 06:45","BZN|HU","6223.40","5959.04"
"19/11/2025 06:45 - 19/11/2025 07:00","BZN|HU","6311.96","6064.47"
"19/11/2025 07:00 - 19/11/2025 07:15","BZN|HU","6406.39","6124.44"
"19/11/2025 07:15 - 19/11/2025 07:30","BZN|HU","6407.11","6155.32"
"19/11/2025 07:30 - 19/11/2025 07:45","BZN|HU","6346.73","6161.20"
"19/11/2025 07:45 - 19/11/2025 08:00","BZN|HU","6337.58","6142.07"
"19/11/2025 08:00 - 19/11/2025 08:15","BZN|HU","6336.41","6102.51"
"19/11/2025 08:15 - 19/11/2025 08:30","BZN|HU","6308.63","6060.86"
"19/11/2025 08:30 - 19/11/2025 08:45","BZN|HU","6208.10","6021.69"
"19/11/2025 08:45 - 19/11/2025 09:00","BZN|HU","6140.99","5985.00"
"19/11/2025 09:00 - 19/11/2025 09:15","BZN|HU","6082.75","5950.25"
"19/11/2025 09:15 - 19/11/2025 09:30","BZN|HU","6048.60","5915.31"
"19/11/2025 09:30 - 19/11/2025 09:45","BZN|HU","5953.28","5879.63"
"19/11/2025 09:45 - 19/11/2025 10:00","BZN|HU","5915.94","5843.22"
"19/11/2025 10:00 - 19/11/2025 10:15","BZN|HU","5876.20","5807.85"
"19/11/2025 10:15 - 19/11/2025 10:30","BZN|HU","5907.20","5780.64"
"19/11/2025 10:30 - 19/11/2025 10:45","BZN|HU","6087.76","5763.37"
"19/11/2025 10:45 - 19/11/2025 11:00","BZN|HU","5992.06","5756.04"
"19/11/2025 11:00 - 19/11/2025 11:15","BZN|HU","5972.09","5757.29"
"19/11/2025 11:15 - 19/11/2025 11:30","BZN|HU","5939.83","5761.69"
"19/11/2025 11:30 - 19/11/2025 11:45","BZN|HU","5904.31","5767.89"
"19/11/2025 11:45 - 19/11/2025 12:00","BZN|HU","5880.65","5775.89"
"19/11/2025 12:00 - 19/11/2025 12:15","BZN|HU","5827.47","5784.15"
"19/11/2025 12:15 - 19/11/2025 12:30","BZN|HU","5795.54","5786.59"
"19/11/2025 12:30 - 19/11/2025 12:45","BZN|HU","5800.83","5781.66"
"19/11/2025 12:45 - 19/11/2025 13:00","BZN|HU","5821.70","5769.37"
"19/11/2025 13:00 - 19/11/2025 13:15","BZN|HU","5858.25","5754.32"
"19/11/2025 13:15 - 19/11/2025 13:30","BZN|HU","5914.29","5754.84"
"19/11/2025 13:30 - 19/11/2025 13:45","BZN|HU","5928.16","5775.52"
"19/11/2025 13:45 - 19/11/2025 14:00","BZN|HU","5987.44","5816.37"
"19/11/2025 14:00 - 19/11/2025 14:15","BZN|HU","6091.21","5873.15"
"19/11/2025 14:15 - 19/11/2025 14:30","BZN|HU","6213.57","5928.90"
"19/11/2025 14:30 - 19/11/2025 14:45","BZN|HU","6336.66","5979.40"
"19/11/2025 14:45 - 19/11/2025 15:00","BZN|HU","6429.20","6024.64"
"19/11/2025 15:00 - 19/11/2025 15:15","BZN|HU","6527.76","6067.64"
"19/11/2025 15:15 - 19/11/2025 15:30","BZN|HU","6616.94","6120.53"
"19/11/2025 15:30 - 19/11/2025 15:45","BZN|HU","6659.48","6186.32"
