"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"16/11/2023 12:30 - 16/11/2023 12:45","BZN|HU","5033.24","4914.00"
"16/11/2023 12:45 - 16/11/2023 13:00","BZN|HU","5067.80","4953.00"
"16/11/2023 13:00 - 16/11/2023 13:15","BZN|HU","5138.61","4996.00"
"16/11/2023 13:15 - 16/11/2023 13:30","BZN|HU","5175.36","5038.00"
"16/11/2023 13:30 - 16/11/2023 13:45","BZN|HU","5214.21","5078.00"
"16/11/2023 13:45 - 16/11/2023 14:00","BZN|HU","5238.14","5115.00"
"16/11/2023 14:00 - 16/11/2023 14:15","BZN|HU","5393.18","5151.00"
"16/11/2023 14:15 - 16/11/2023 14:30","BZN|HU","5478.10","5196.00"
"16/11/2023 14:30 - 16/11/2023 14:45","BZN|HU","5584.32","5251.00"
"16/11/2023 14:45 - 16/11/2023 15:00","BZN|HU","5631.50","5316.00"
"16/11/2023 15:00 - 16/11/2023 15:15","BZN|HU","5760.89","5392.00"
"16/11/2023 15:15 - 16/11/2023 15:30","BZN|HU","5808.09","5481.00"
"16/11/2023 15:30 - 16/11/2023 15:45","BZN|HU","5910.80","5585.00"
"16/11/2023 15:45 - 16/11/2023 16:00","BZN|HU","5936.92","5702.00"
"16/11/2023 16:00 - 16/11/2023 16:15","BZN|HU","6007.25","5825.00"
"16/11/2023 16:15 - 16/11/2023 16:30","BZN|HU","6101.87","5920.00"
"16/11/2023 16:30 - 16/11/2023 16:45","BZN|HU","6232.64","5979.00"
"16/11/2023 16:45 - 16/11/2023 17:00","BZN|HU","6254.14","6003.00"
"16/11/2023 17:00 - 16/11/2023 17:15","BZN|HU","6248.43","5997.00"
"16/11/2023 17:15 - 16/11/2023 17:30","BZN|HU","6252.00","5985.00"
"16/11/2023 17:30 - 16/11/2023 17:45","BZN|HU","6210.83","5974.00"
"16/11/2023 17:45 - 16/11/2023 18:00","BZN|HU","6176.01","5962.00"
"16/11/2023 18:00 - 16/11/2023 18:15","BZN|HU","6172.31","5950.00"
"16/11/2023 18:15 - 16/11/2023 18:30","BZN|HU","6177.15","5938.00"
"16/11/2023 18:30 - 16/11/2023 18:45","BZN|HU","6192.64","5927.00"
"16/11/2023 18:45 - 16/11/2023 19:00","BZN|HU","6172.84","5915.00"
"16/11/2023 19:00 - 16/11/2023 19:15","BZN|HU","6176.96","5902.00"
"16/11/2023 19:15 - 16/11/2023 19:30","BZN|HU","6117.69","5879.00"
"16/11/2023 19:30 - 16/11/2023 19:45","BZN|HU","6110.27","5844.00"
"16/11/2023 19:45 - 16/11/2023 20:00","BZN|HU","6045.35","5798.00"
"16/11/2023 20:00 - 16/11/2023 20:15","BZN|HU","5975.50","5742.00"
"16/11/2023 20:15 - 16/11/2023 20:30","BZN|HU","5904.35","5682.00"
"16/11/2023 20:30 - 16/11/2023 20:45","BZN|HU","5902.57","5620.00"
"16/11/2023 20:45 - 16/11/2023 21:00","BZN|HU","5825.85","5556.00"
"16/11/2023 21:00 - 16/11/2023 21:15","BZN|HU","5779.35","5490.00"
"16/11/2023 21:15 - 16/11/2023 21:30","BZN|HU","5694.48","5422.00"
"16/11/2023 21:30 - 16/11/2023 21:45","BZN|HU","5612.45","5352.00"
"16/11/2023 21:45 - 16/11/2023 22:00","BZN|HU","5500.68","5279.00"
"16/11/2023 22:00 - 16/11/2023 22:15","BZN|HU","5423.63","5205.00"
"16/11/2023 22:15 - 16/11/2023 22:30","BZN|HU","5379.80","5136.00"
"16/11/2023 22:30 - 16/11/2023 22:45","BZN|HU","5350.30","5073.00"
"16/11/2023 22:45 - 16/11/2023 23:00","BZN|HU","5268.58","5016.00"
"16/11/2023 23:00 - 16/11/2023 23:15","BZN|HU","5180.60","4963.00"
"16/11/2023 23:15 - 16/11/2023 23:30","BZN|HU","5056.84","4901.00"
"16/11/2023 23:30 - 16/11/2023 23:45","BZN|HU","5038.58","4827.00"
"16/11/2023 23:45 - 17/11/2023 00:00","BZN|HU","4948.64","4742.00"
"17/11/2023 00:00 - 17/11/2023 00:15","BZN|HU","4821.85","4644.00"
"17/11/2023 00:15 - 17/11/2023 00:30","BZN|HU","4721.21","4574.00"
"17/11/2023 00:30 - 17/11/2023 00:45","BZN|HU","4678.05","4512.00"
"17/11/2023 00:45 - 17/11/2023 01:00","BZN|HU","4613.25","4457.00"
"17/11/2023 01:00 - 17/11/2023 01:15","BZN|HU","4558.43","4407.00"
"17/11/2023 01:15 - 17/11/2023 01:30","BZN|HU","4488.23","4360.00"
"17/11/2023 01:30 - 17/11/2023 01:45","BZN|HU","4451.71","4312.00"
"17/11/2023 01:45 - 17/11/2023 02:00","BZN|HU","4401.61","4264.00"
"17/11/2023 02:00 - 17/11/2023 02:15","BZN|HU","4355.25","4219.00"
"17/11/2023 02:15 - 17/11/2023 02:30","BZN|HU","4325.46","4181.00"
"17/11/2023 02:30 - 17/11/2023 02:45","BZN|HU","4282.19","4154.00"
"17/11/2023 02:45 - 17/11/2023 03:00","BZN|HU","4281.90","4136.00"
"17/11/2023 03:00 - 17/11/2023 03:15","BZN|HU","4288.14","4128.00"
"17/11/2023 03:15 - 17/11/2023 03:30","BZN|HU","4278.27","4129.00"
"17/11/2023 03:30 - 17/11/2023 03:45","BZN|HU","4272.39","4138.00"
"17/11/2023 03:45 - 17/11/2023 04:00","BZN|HU","4292.59","4155.00"
"17/11/2023 04:00 - 17/11/2023 04:15","BZN|HU","4337.54","4181.00"
"17/11/2023 04:15 - 17/11/2023 04:30","BZN|HU","4371.19","4218.00"
"17/11/2023 04:30 - 17/11/2023 04:45","BZN|HU","4422.44","4267.00"
"17/11/2023 04:45 - 17/11/2023 05:00","BZN|HU","4510.09","4327.00"
"17/11/2023 05:00 - 17/11/2023 05:15","BZN|HU","4634.72","4403.00"
"17/11/2023 05:15 - 17/11/2023 05:30","BZN|HU","4702.38","4512.00"
"17/11/2023 05:30 - 17/11/2023 05:45","BZN|HU","4839.84","4659.00"
"17/11/2023 05:45 - 17/11/2023 06:00","BZN|HU","4962.62","4843.00"
"17/11/2023 06:00 - 17/11/2023 06:15","BZN|HU","5268.37","5051.00"
"17/11/2023 06:15 - 17/11/2023 06:30","BZN|HU","5438.80","5231.00"
"17/11/2023 06:30 - 17/11/2023 06:45","BZN|HU","5565.50","5369.00"
"17/11/2023 06:45 - 17/11/2023 07:00","BZN|HU","5637.14","5466.00"
"17/11/2023 07:00 - 17/11/2023 07:15","BZN|HU","5741.58","5526.00"
"17/11/2023 07:15 - 17/11/2023 07:30","BZN|HU","5771.89","5570.00"
"17/11/2023 07:30 - 17/11/2023 07:45","BZN|HU","5813.48","5601.00"
"17/11/2023 07:45 - 17/11/2023 08:00","BZN|HU","5830.04","5621.00"
"17/11/2023 08:00 - 17/11/2023 08:15","BZN|HU","5849.06","5630.00"
"17/11/2023 08:15 - 17/11/2023 08:30","BZN|HU","5912.93","5633.00"
"17/11/2023 08:30 - 17/11/2023 08:45","BZN|HU","5907.18","5632.00"
"17/11/2023 08:45 - 17/11/2023 09:00","BZN|HU","5927.00","5626.00"
"17/11/2023 09:00 - 17/11/2023 09:15","BZN|HU","5938.60","5616.00"
"17/11/2023 09:15 - 17/11/2023 09:30","BZN|HU","5958.23","5610.00"
"17/11/2023 09:30 - 17/11/2023 09:45","BZN|HU","5928.19","5607.00"
"17/11/2023 09:45 - 17/11/2023 10:00","BZN|HU","5983.73","5608.00"
"17/11/2023 10:00 - 17/11/2023 10:15","BZN|HU","6022.17","5613.00"
"17/11/2023 10:15 - 17/11/2023 10:30","BZN|HU","6076.98","5622.00"
"17/11/2023 10:30 - 17/11/2023 10:45","BZN|HU","6098.07","5635.00"
"17/11/2023 10:45 - 17/11/2023 11:00","BZN|HU","6108.23","5652.00"
"17/11/2023 11:00 - 17/11/2023 11:15","BZN|HU","6083.94","5673.00"
"17/11/2023 11:15 - 17/11/2023 11:30","BZN|HU","6121.35","5694.00"
"17/11/2023 11:30 - 17/11/2023 11:45","BZN|HU","6128.92","5715.00"
"17/11/2023 11:45 - 17/11/2023 12:00","BZN|HU","6147.28","5736.00"
"17/11/2023 12:00 - 17/11/2023 12:15","BZN|HU","6143.73","5757.00"
"17/11/2023 12:15 - 17/11/2023 12:30","BZN|HU","6150.86","5772.00"
"17/11/2023 12:30 - 17/11/2023 12:45","BZN|HU","6127.79","5780.00"
"17/11/2023 12:45 - 17/11/2023 13:00","BZN|HU","6142.60","5781.00"
"17/11/2023 13:00 - 17/11/2023 13:15","BZN|HU","6138.97","5778.00"
"17/11/2023 13:15 - 17/11/2023 13:30","BZN|HU","6124.80","5776.00"
"17/11/2023 13:30 - 17/11/2023 13:45","BZN|HU","6094.00","5777.00"
"17/11/2023 13:45 - 17/11/2023 14:00","BZN|HU","6030.42","5781.00"
"17/11/2023 14:00 - 17/11/2023 14:15","BZN|HU","6078.40","5788.00"
"17/11/2023 14:15 - 17/11/2023 14:30","BZN|HU","6079.88","5798.00"
"17/11/2023 14:30 - 17/11/2023 14:45","BZN|HU","6121.20","5810.00"
"17/11/2023 14:45 - 17/11/2023 15:00","BZN|HU","6102.95","5825.00"
"17/11/2023 15:00 - 17/11/2023 15:15","BZN|HU","6146.90","5843.00"
"17/11/2023 15:15 - 17/11/2023 15:30","BZN|HU","6173.28","5868.00"
"17/11/2023 15:30 - 17/11/2023 15:45","BZN|HU","6215.87","5901.00"
"17/11/2023 15:45 - 17/11/2023 16:00","BZN|HU","6240.76","5943.00"
"17/11/2023 16:00 - 17/11/2023 16:15","BZN|HU","6271.98","5988.00"
"17/11/2023 16:15 - 17/11/2023 16:30","BZN|HU","6335.52","6018.00"
"17/11/2023 16:30 - 17/11/2023 16:45","BZN|HU","6381.42","6030.00"
"17/11/2023 16:45 - 17/11/2023 17:00","BZN|HU","6355.98","6022.00"
"17/11/2023 17:00 - 17/11/2023 17:15","BZN|HU","6350.35","5998.00"
"17/11/2023 17:15 - 17/11/2023 17:30","BZN|HU","6282.62","5975.00"
"17/11/2023 17:30 - 17/11/2023 17:45","BZN|HU","6255.36","5954.00"
"17/11/2023 17:45 - 17/11/2023 18:00","BZN|HU","6228.93","5936.00"
"17/11/2023 18:00 - 17/11/2023 18:15","BZN|HU","6199.84","5921.00"
"17/11/2023 18:15 - 17/11/2023 18:30","BZN|HU","6160.09","5905.00"
"17/11/2023 18:30 - 17/11/2023 18:45","BZN|HU","6181.03","5888.00"
"17/11/2023 18:45 - 17/11/2023 19:00","BZN|HU","6173.11","5871.00"
"17/11/2023 19:00 - 17/11/2023 19:15","BZN|HU","6143.39","5851.00"
"17/11/2023 19:15 - 17/11/2023 19:30","BZN|HU","6076.77","5824.00"
"17/11/2023 19:30 - 17/11/2023 19:45","BZN|HU","6072.61","5789.00"
"17/11/2023 19:45 - 17/11/2023 20:00","BZN|HU","6015.91","5746.00"
"17/11/2023 20:00 - 17/11/2023 20:15","BZN|HU","5973.26","5695.00"
"17/11/2023 20:15 - 17/11/2023 20:30","BZN|HU","5926.05","5640.00"
"17/11/2023 20:30 - 17/11/2023 20:45","BZN|HU","5874.14","5582.00"
"17/11/2023 20:45 - 17/11/2023 21:00","BZN|HU","5828.10","5519.00"
"17/11/2023 21:00 - 17/11/2023 21:15","BZN|HU","5802.58","5453.00"
"17/11/2023 21:15 - 17/11/2023 21:30","BZN|HU","5761.28","5386.00"
"17/11/2023 21:30 - 17/11/2023 21:45","BZN|HU","5647.40","5319.00"
"17/11/2023 21:45 - 17/11/2023 22:00","BZN|HU","5560.32","5250.00"
"17/11/2023 22:00 - 17/11/2023 22:15","BZN|HU","5490.26","5182.00"
"17/11/2023 22:15 - 17/11/2023 22:30","BZN|HU","5482.07","5119.00"
"17/11/2023 22:30 - 17/11/2023 22:45","BZN|HU","5411.59","5061.00"
"17/11/2023 22:45 - 17/11/2023 23:00","BZN|HU","5366.51","5009.00"
"17/11/2023 23:00 - 17/11/2023 23:15","BZN|HU","5277.68","4959.00"
"17/11/2023 23:15 - 17/11/2023 23:30","BZN|HU","5170.18","4900.00"
"17/11/2023 23:30 - 17/11/2023 23:45","BZN|HU","5129.80","4830.00"
"17/11/2023 23:45 - 18/11/2023 00:00","BZN|HU","5068.23","4748.00"
"18/11/2023 00:00 - 18/11/2023 00:15","BZN|HU","4937.06","4653.00"
"18/11/2023 00:15 - 18/11/2023 00:30","BZN|HU","4849.22","4571.00"
"18/11/2023 00:30 - 18/11/2023 00:45","BZN|HU","4775.22","4501.00"
"18/11/2023 00:45 - 18/11/2023 01:00","BZN|HU","4676.56","4444.00"
"18/11/2023 01:00 - 18/11/2023 01:15","BZN|HU","4643.42","4396.00"
"18/11/2023 01:15 - 18/11/2023 01:30","BZN|HU","4588.03","4349.00"
"18/11/2023 01:30 - 18/11/2023 01:45","BZN|HU","4557.54","4301.00"
"18/11/2023 01:45 - 18/11/2023 02:00","BZN|HU","4468.05","4250.00"
"18/11/2023 02:00 - 18/11/2023 02:15","BZN|HU","4441.88","4201.00"
"18/11/2023 02:15 - 18/11/2023 02:30","BZN|HU","4420.72","4159.00"
"18/11/2023 02:30 - 18/11/2023 02:45","BZN|HU","4386.18","4127.00"
"18/11/2023 02:45 - 18/11/2023 03:00","BZN|HU","4340.46","4104.00"
"18/11/2023 03:00 - 18/11/2023 03:15","BZN|HU","4354.31","4091.00"
"18/11/2023 03:15 - 18/11/2023 03:30","BZN|HU","4322.28","4084.00"
"18/11/2023 03:30 - 18/11/2023 03:45","BZN|HU","4315.73","4083.00"
"18/11/2023 03:45 - 18/11/2023 04:00","BZN|HU","4288.49","4087.00"
"18/11/2023 04:00 - 18/11/2023 04:15","BZN|HU","4333.83","4096.00"
"18/11/2023 04:15 - 18/11/2023 04:30","BZN|HU","4353.74","4110.00"
"18/11/2023 04:30 - 18/11/2023 04:45","BZN|HU","4374.49","4127.00"
"18/11/2023 04:45 - 18/11/2023 05:00","BZN|HU","4402.57","4148.00"
"18/11/2023 05:00 - 18/11/2023 05:15","BZN|HU","4474.91","4176.00"
"18/11/2023 05:15 - 18/11/2023 05:30","BZN|HU","4488.69","4219.00"
"18/11/2023 05:30 - 18/11/2023 05:45","BZN|HU","4524.46","4281.00"
"18/11/2023 05:45 - 18/11/2023 06:00","BZN|HU","4522.37","4360.00"
"18/11/2023 06:00 - 18/11/2023 06:15","BZN|HU","4674.18","4453.00"
"18/11/2023 06:15 - 18/11/2023 06:30","BZN|HU","4760.86","4539.00"
"18/11/2023 06:30 - 18/11/2023 06:45","BZN|HU","4808.72","4613.00"
"18/11/2023 06:45 - 18/11/2023 07:00","BZN|HU","4829.73","4675.00"
"18/11/2023 07:00 - 18/11/2023 07:15","BZN|HU","4968.62","4727.00"
"18/11/2023 07:15 - 18/11/2023 07:30","BZN|HU","5012.54","4776.00"
"18/11/2023 07:30 - 18/11/2023 07:45","BZN|HU","5041.63","4825.00"
"18/11/2023 07:45 - 18/11/2023 08:00","BZN|HU","5016.66","4873.00"
"18/11/2023 08:00 - 18/11/2023 08:15","BZN|HU","5016.49","4916.00"
"18/11/2023 08:15 - 18/11/2023 08:30","BZN|HU","5014.16","4940.00"
"18/11/2023 08:30 - 18/11/2023 08:45","BZN|HU","4987.90","4939.00"
"18/11/2023 08:45 - 18/11/2023 09:00","BZN|HU","4938.84","4916.00"
"18/11/2023 09:00 - 18/11/2023 09:15","BZN|HU","4940.11","4874.00"
"18/11/2023 09:15 - 18/11/2023 09:30","BZN|HU","4891.48","4839.00"
"18/11/2023 09:30 - 18/11/2023 09:45","BZN|HU","4883.07","4816.00"
"18/11/2023 09:45 - 18/11/2023 10:00","BZN|HU","4852.69","4806.00"
"18/11/2023 10:00 - 18/11/2023 10:15","BZN|HU","4859.44","4806.00"
"18/11/2023 10:15 - 18/11/2023 10:30","BZN|HU","4857.04","4812.00"
"18/11/2023 10:30 - 18/11/2023 10:45","BZN|HU","4881.13","4823.00"
"18/11/2023 10:45 - 18/11/2023 11:00","BZN|HU","4879.51","4837.00"
"18/11/2023 11:00 - 18/11/2023 11:15","BZN|HU","4920.63","4855.00"
"18/11/2023 11:15 - 18/11/2023 11:30","BZN|HU","4950.60","4873.00"
"18/11/2023 11:30 - 18/11/2023 11:45","BZN|HU","4977.25","4889.00"
"18/11/2023 11:45 - 18/11/2023 12:00","BZN|HU","4985.13","4905.00"
"18/11/2023 12:00 - 18/11/2023 12:15","BZN|HU","5035.47","4917.00"
"18/11/2023 12:15 - 18/11/2023 12:30","BZN|HU","5108.98","4921.00"
"18/11/2023 12:30 - 18/11/2023 12:45","BZN|HU","5144.54","4915.00"
"18/11/2023 12:45 - 18/11/2023 13:00","BZN|HU","5149.85","4900.00"
"18/11/2023 13:00 - 18/11/2023 13:15","BZN|HU","5225.19","4878.00"
"18/11/2023 13:15 - 18/11/2023 13:30","BZN|HU","5241.36","4864.00"
"18/11/2023 13:30 - 18/11/2023 13:45","BZN|HU","5248.51","4863.00"
"18/11/2023 13:45 - 18/11/2023 14:00","BZN|HU","5205.66","4873.00"
"18/11/2023 14:00 - 18/11/2023 14:15","BZN|HU","5267.44","4894.00"
"18/11/2023 14:15 - 18/11/2023 14:30","BZN|HU","5272.73","4921.00"
"18/11/2023 14:30 - 18/11/2023 14:45","BZN|HU","5338.14","4953.00"
"18/11/2023 14:45 - 18/11/2023 15:00","BZN|HU","5367.31","4989.00"
"18/11/2023 15:00 - 18/11/2023 15:15","BZN|HU","5437.20","5032.00"
"18/11/2023 15:15 - 18/11/2023 15:30","BZN|HU","5486.03","5088.00"
"18/11/2023 15:30 - 18/11/2023 15:45","BZN|HU","5550.21","5160.00"
"18/11/2023 15:45 - 18/11/2023 16:00","BZN|HU","5585.73","5247.00"
"18/11/2023 16:00 - 18/11/2023 16:15","BZN|HU","5683.95","5342.00"
"18/11/2023 16:15 - 18/11/2023 16:30","BZN|HU","5766.20","5417.00"
"18/11/2023 16:30 - 18/11/2023 16:45","BZN|HU","5878.49","5467.00"
"18/11/2023 16:45 - 18/11/2023 17:00","BZN|HU","5863.70","5491.00"
"18/11/2023 17:00 - 18/11/2023 17:15","BZN|HU","5877.46","5493.00"
"18/11/2023 17:15 - 18/11/2023 17:30","BZN|HU","5843.58","5490.00"
"18/11/2023 17:30 - 18/11/2023 17:45","BZN|HU","5811.48","5487.00"
"18/11/2023 17:45 - 18/11/2023 18:00","BZN|HU","5761.77","5482.00"
"18/11/2023 18:00 - 18/11/2023 18:15","BZN|HU","5760.80","5476.00"
"18/11/2023 18:15 - 18/11/2023 18:30","BZN|HU","5742.43","5471.00"
"18/11/2023 18:30 - 18/11/2023 18:45","BZN|HU","5748.43","5467.00"
"18/11/2023 18:45 - 18/11/2023 19:00","BZN|HU","5721.47","5463.00"
"18/11/2023 19:00 - 18/11/2023 19:15","BZN|HU","5716.08","5458.00"
"18/11/2023 19:15 - 18/11/2023 19:30","BZN|HU","5704.66","5441.00"
"18/11/2023 19:30 - 18/11/2023 19:45","BZN|HU","5678.53","5409.00"
"18/11/2023 19:45 - 18/11/2023 20:00","BZN|HU","5603.14","5363.00"
"18/11/2023 20:00 - 18/11/2023 20:15","BZN|HU","5556.87","5306.00"
"18/11/2023 20:15 - 18/11/2023 20:30","BZN|HU","5541.65","5249.00"
"18/11/2023 20:30 - 18/11/2023 20:45","BZN|HU","5508.15","5194.00"
"18/11/2023 20:45 - 18/11/2023 21:00","BZN|HU","5466.83","5142.00"
"18/11/2023 21:00 - 18/11/2023 21:15","BZN|HU","5395.44","5091.00"
"18/11/2023 21:15 - 18/11/2023 21:30","BZN|HU","5372.07","5036.00"
"18/11/2023 21:30 - 18/11/2023 21:45","BZN|HU","5271.81","4975.00"
"18/11/2023 21:45 - 18/11/2023 22:00","BZN|HU","5194.36","4909.00"
"18/11/2023 22:00 - 18/11/2023 22:15","BZN|HU","5111.39","4838.00"
"18/11/2023 22:15 - 18/11/2023 22:30","BZN|HU","5081.19","4771.00"
"18/11/2023 22:30 - 18/11/2023 22:45","BZN|HU","5031.24","4707.00"
"18/11/2023 22:45 - 18/11/2023 23:00","BZN|HU","4985.85","4648.00"
"18/11/2023 23:00 - 18/11/2023 23:15","BZN|HU","4902.68","4592.00"
"18/11/2023 23:15 - 18/11/2023 23:30","BZN|HU","4828.42","4533.00"
"18/11/2023 23:30 - 18/11/2023 23:45","BZN|HU","4804.44","4471.00"
"18/11/2023 23:45 - 19/11/2023 00:00","BZN|HU","4722.18","4404.00"
"19/11/2023 00:00 - 19/11/2023 00:15","BZN|HU","4589.31","4333.00"
"19/11/2023 00:15 - 19/11/2023 00:30","BZN|HU","4521.83","4271.00"
"19/11/2023 00:30 - 19/11/2023 00:45","BZN|HU","4512.36","4216.00"
"19/11/2023 00:45 - 19/11/2023 01:00","BZN|HU","4440.83","4168.00"
"19/11/2023 01:00 - 19/11/2023 01:15","BZN|HU","4417.00","4127.00"
"19/11/2023 01:15 - 19/11/2023 01:30","BZN|HU","4347.03","4087.00"
"19/11/2023 01:30 - 19/11/2023 01:45","BZN|HU","4294.23","4046.00"
"19/11/2023 01:45 - 19/11/2023 02:00","BZN|HU","4240.47","4005.00"
"19/11/2023 02:00 - 19/11/2023 02:15","BZN|HU","4202.82","3964.00"
"19/11/2023 02:15 - 19/11/2023 02:30","BZN|HU","4191.09","3929.00"
"19/11/2023 02:30 - 19/11/2023 02:45","BZN|HU","4150.78","3900.00"
"19/11/2023 02:45 - 19/11/2023 03:00","BZN|HU","4121.17","3878.00"
"19/11/2023 03:00 - 19/11/2023 03:15","BZN|HU","4133.71","3863.00"
"19/11/2023 03:15 - 19/11/2023 03:30","BZN|HU","4130.24","3855.00"
"19/11/2023 03:30 - 19/11/2023 03:45","BZN|HU","4138.38","3853.00"
"19/11/2023 03:45 - 19/11/2023 04:00","BZN|HU","4148.99","3858.00"
"19/11/2023 04:00 - 19/11/2023 04:15","BZN|HU","4136.25","3869.00"
"19/11/2023 04:15 - 19/11/2023 04:30","BZN|HU","4176.99","3883.00"
"19/11/2023 04:30 - 19/11/2023 04:45","BZN|HU","4201.19","3897.00"
"19/11/2023 04:45 - 19/11/2023 05:00","BZN|HU","4242.06","3912.00"
"19/11/2023 05:00 - 19/11/2023 05:15","BZN|HU","4273.86","3931.00"
"19/11/2023 05:15 - 19/11/2023 05:30","BZN|HU","4268.90","3964.00"
"19/11/2023 05:30 - 19/11/2023 05:45","BZN|HU","4300.14","4012.00"
"19/11/2023 05:45 - 19/11/2023 06:00","BZN|HU","4338.24","4077.00"
"19/11/2023 06:00 - 19/11/2023 06:15","BZN|HU","4457.61","4153.00"
"19/11/2023 06:15 - 19/11/2023 06:30","BZN|HU","4508.73","4220.00"
"19/11/2023 06:30 - 19/11/2023 06:45","BZN|HU","4548.74","4275.00"
"19/11/2023 06:45 - 19/11/2023 07:00","BZN|HU","4600.71","4317.00"
"19/11/2023 07:00 - 19/11/2023 07:15","BZN|HU","4686.46","4350.00"
"19/11/2023 07:15 - 19/11/2023 07:30","BZN|HU","4733.27","4390.00"
"19/11/2023 07:30 - 19/11/2023 07:45","BZN|HU","4795.59","4442.00"
"19/11/2023 07:45 - 19/11/2023 08:00","BZN|HU","4811.72","4504.00"
"19/11/2023 08:00 - 19/11/2023 08:15","BZN|HU","4870.77","4574.00"
"19/11/2023 08:15 - 19/11/2023 08:30","BZN|HU","4933.77","4636.00"
"19/11/2023 08:30 - 19/11/2023 08:45","BZN|HU","5003.50","4689.00"
"19/11/2023 08:45 - 19/11/2023 09:00","BZN|HU","5078.93","4730.00"
"19/11/2023 09:00 - 19/11/2023 09:15","BZN|HU","5151.73","4763.00"
"19/11/2023 09:15 - 19/11/2023 09:30","BZN|HU","5199.92","4796.00"
"19/11/2023 09:30 - 19/11/2023 09:45","BZN|HU","5252.69","4831.00"
"19/11/2023 09:45 - 19/11/2023 10:00","BZN|HU","5258.88","4867.00"
"19/11/2023 10:00 - 19/11/2023 10:15","BZN|HU","5308.63","4905.00"
"19/11/2023 10:15 - 19/11/2023 10:30","BZN|HU","5338.95","4945.00"
"19/11/2023 10:30 - 19/11/2023 10:45","BZN|HU","5379.59","4987.00"
"19/11/2023 10:45 - 19/11/2023 11:00","BZN|HU","5448.91","5030.00"
"19/11/2023 11:00 - 19/11/2023 11:15","BZN|HU","5525.12","5073.00"
"19/11/2023 11:15 - 19/11/2023 11:30","BZN|HU","5586.98","5108.00"
"19/11/2023 11:30 - 19/11/2023 11:45","BZN|HU","5651.76","5132.00"
"19/11/2023 11:45 - 19/11/2023 12:00","BZN|HU","5653.56","5146.00"
"19/11/2023 12:00 - 19/11/2023 12:15","BZN|HU","5646.65","5149.00"
"19/11/2023 12:15 - 19/11/2023 12:30","BZN|HU","5608.42","5139.00"
"19/11/2023 12:30 - 19/11/2023 12:45","BZN|HU","5556.61","5115.00"
"19/11/2023 12:45 - 19/11/2023 13:00","BZN|HU","5482.25","5078.00"
"19/11/2023 13:00 - 19/11/2023 13:15","BZN|HU","5404.64","5031.00"
"19/11/2023 13:15 - 19/11/2023 13:30","BZN|HU","5376.43","4993.00"
"19/11/2023 13:30 - 19/11/2023 13:45","BZN|HU","5372.91","4968.00"
"19/11/2023 13:45 - 19/11/2023 14:00","BZN|HU","5326.41","4956.00"
"19/11/2023 14:00 - 19/11/2023 14:15","BZN|HU","5390.66","4956.00"
"19/11/2023 14:15 - 19/11/2023 14:30","BZN|HU","5345.95","4963.00"
"19/11/2023 14:30 - 19/11/2023 14:45","BZN|HU","5352.11","4975.00"
"19/11/2023 14:45 - 19/11/2023 15:00","BZN|HU","5370.39","4992.00"
"19/11/2023 15:00 - 19/11/2023 15:15","BZN|HU","5393.95","5016.00"
"19/11/2023 15:15 - 19/11/2023 15:30","BZN|HU","5452.16","5053.00"
"19/11/2023 15:30 - 19/11/2023 15:45","BZN|HU","5472.84","5105.00"
"19/11/2023 15:45 - 19/11/2023 16:00","BZN|HU","5541.92","5172.00"
"19/11/2023 16:00 - 19/11/2023 16:15","BZN|HU","5605.69","5248.00"
"19/11/2023 16:15 - 19/11/2023 16:30","BZN|HU","5735.45","5312.00"
"19/11/2023 16:30 - 19/11/2023 16:45","BZN|HU","5788.43","5357.00"
"19/11/2023 16:45 - 19/11/2023 17:00","BZN|HU","5789.04","5384.00"
"19/11/2023 17:00 - 19/11/2023 17:15","BZN|HU","5780.90","5395.00"
"19/11/2023 17:15 - 19/11/2023 17:30","BZN|HU","5808.27","5401.00"
"19/11/2023 17:30 - 19/11/2023 17:45","BZN|HU","5806.69","5403.00"
"19/11/2023 17:45 - 19/11/2023 18:00","BZN|HU","5789.21","5403.00"
"19/11/2023 18:00 - 19/11/2023 18:15","BZN|HU","5777.72","5400.00"
"19/11/2023 18:15 - 19/11/2023 18:30","BZN|HU","5795.67","5397.00"
"19/11/2023 18:30 - 19/11/2023 18:45","BZN|HU","5791.41","5395.00"
"19/11/2023 18:45 - 19/11/2023 19:00","BZN|HU","5806.06","5393.00"
"19/11/2023 19:00 - 19/11/2023 19:15","BZN|HU","5773.69","5390.00"
"19/11/2023 19:15 - 19/11/2023 19:30","BZN|HU","5771.63","5378.00"
"19/11/2023 19:30 - 19/11/2023 19:45","BZN|HU","5720.69","5353.00"
"19/11/2023 19:45 - 19/11/2023 20:00","BZN|HU","5681.96","5316.00"
"19/11/2023 20:00 - 19/11/2023 20:15","BZN|HU","5599.04","5270.00"
"19/11/2023 20:15 - 19/11/2023 20:30","BZN|HU","5545.68","5219.00"
"19/11/2023 20:30 - 19/11/2023 20:45","BZN|HU","5514.31","5167.00"
"19/11/2023 20:45 - 19/11/2023 21:00","BZN|HU","5453.17","5113.00"
"19/11/2023 21:00 - 19/11/2023 21:15","BZN|HU","5366.55","5056.00"
"19/11/2023 21:15 - 19/11/2023 21:30","BZN|HU","5315.54","4996.00"
